
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,103.53447467167554,-3.4272973877370045,2019,11.299542427062988,345,413,676,621,1215,2266,2592,2534,2935,2851,2376,1229,190,3345,4,64,69,42,0.606339156627655,1.5117749328275645,0.9093646014894627,0.7548964033499033,0.032179225236177444,-0.5788161754608154,0.34679776430130005,0.35182714462280273,718.0375832540437
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,103.55630373307964,-2.67334136977549,2019,48.30126953125,547,512,806,592,1256,2775,3054,2968,3312,3256,2341,1298,228,3777,4,61,82,53,0.6674157381057739,2.215591197314435,1.0009830080044937,0.8005121811947902,0.1181013360619545,-0.5728669762611389,0.391467422246933,0.405303031206131,718.0645161290323
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,104.07256552686313,-3.2720685066411512,2019,115.0588150024414,394,437,617,366,891,2467,3074,3232,3324,3316,1771,760,102,3346,4,38,63,45,0.7965536117553711,3.330234719962817,1.1946644435181324,0.8867418888130487,0.29202479124069214,-0.6793972253799438,0.6192384958267212,0.5677904486656189,723.4105329949239
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,103.56896997858573,-3.367918747456704,2021,64.597778,267,249,485,240,817,2764,3549,3604,3954,3783,1679,671,252,4425,4,25,50,26,0.8751300573348999,2.6467348544453184,1.312524385485759,0.9333987006707503,0.3643763065338135,-0.7627781629562378,0.6860818862915039,0.6304003596305847,724.369542886492
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,22.1021043347125,-2.3645904066236105,2019,464.7924499511719,20.5,136.5,326.0,283.0,579.0,1521.5,1983.0,2048.0,2303.0,2115.5,1390.5,593.5,679.5,3103.5,4.0,29.5,33.5,14.0,0.7571857571601868,1.6203066189295878,1.1355350632639931,0.8617873266771312,0.1912170946598053,-0.7253580689430237,0.5506340861320496,0.5591930150985718,725.5729442970822
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.547431241023506,-2.3097931742923197,2019,2.0144050121307373,446.0,523.0,852.0,966.0,1924.0,2721.0,2912.0,2883.0,3204.0,3203.0,3522.0,2615.0,210.0,1459.0,5.0,98.0,86.0,51.0,0.4980514347553253,1.0073568050446662,0.7469801272892583,0.6648937200725413,-0.09976580739021301,-0.5437750816345215,0.04874499887228012,0.19950072467327118,705.6587202007528
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.068862094918227,-3.0703068938279063,2019,139.675171,134.5,216.0,393.0,251.0,626.5,2045.0,2704.5,2834.5,3126.0,2936.5,1478.0,612.5,560.5,3131.5,4.0,26.5,41.0,22.5,0.8373035192489624,2.3732316737093515,1.255751782242385,0.9114339879920408,0.3145507276058197,-0.756467878818512,0.6446185111999512,0.6379659175872803,726.0037010927035
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.871453564005417,-2.588989564596667,2019,31.696218490600586,287.5,312.0,633.5,548.5,1140.0,2543.5,2883.5,2820.0,3126.5,3079.0,2156.5,1263.5,268.5,1658.0,4.0,56.5,64.0,31.5,0.674335777759552,1.505501060445387,1.0113535173642032,0.8054686721825419,0.13332663476467133,-0.6331258416175842,0.3811681270599365,0.42424243688583374,719.3640897755611
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,22.387678763534097,-3.903045162206703,2019,90.516029,280.0,325.0,458.0,332.0,669.0,1781.0,2331.0,2417.0,2635.0,2577.0,1516.0,676.0,433.0,2801.0,4.0,34.0,47.0,33.0,0.758457601070404,2.6425855513307983,1.1374795417348609,0.8626151199264314,0.2290872037410736,-0.6813912987709045,0.5628839135169983,0.5664290189743042,725.8520683453237
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,28.97152131237448,-1.898005448051931,2019,11.668169021606445,403.0,467.0,689.0,635.0,1156.0,1971.0,2259.0,2326.0,2489.0,2572.0,2096.0,1164.0,210.0,1508.0,4.0,65.0,70.0,46.0,0.5710908770561218,1.6046688176124502,0.8564916427486071,0.7269564723214899,0.05201266333460808,-0.5429518818855286,0.33295127749443054,0.3360137939453125,717.4969325153374
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.257365235781315,2.7956020799441568,2019,9.85404109954834,410.5,489.5,880.5,591.5,1306.0,2772.5,3073.0,3091.0,3351.0,3331.5,2320.5,1165.5,74.0,3360.5,4.0,60.5,90.0,50.0,0.6787508726119995,2.1041333445576225,1.0179880532174856,0.808612947581878,0.1423819661140442,-0.556590735912323,0.45236697793006897,0.4059586226940155,717.5596658711218
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.682268365169847,-2.1904070730328353,2019,11.291974067687988,437.0,687.0,978.0,1214.0,1716.0,2409.0,2683.0,2624.0,2966.0,2923.0,3200.0,2479.0,221.0,1553.0,5.0,123.0,100.0,70.0,0.367378830909729,0.7410911384421317,0.5509964830011723,0.5373001888920044,-0.09890110045671463,-0.4569683372974396,0.028414657339453697,0.20921659469604492,716.7424242424242
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.70344116018396,1.4913381189310235,2019,377.839111,952.5,1174.5,1314.5,1280.5,1543.0,2653.5,3232.0,3111.0,3473.5,3352.0,2427.0,1688.5,181.0,3895.5,4.5,129.5,133.5,120.0,0.4168279767036438,2.303964757709251,0.6251707650273224,0.5883570888740906,0.12351029366254807,-0.40594282746315,0.2963850498199463,0.3369144797325134,727.479738856371
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.034385085135444,-3.802972839555788,2019,81.834183,184.0,373.0,545.0,420.5,884.0,2130.0,2643.5,2737.0,2964.5,2917.5,1541.5,651.5,511.5,2939.0,4.0,43.0,56.0,38.5,0.7336500287055969,2.3508220012177796,1.10030082330589,0.8463408754114425,0.2794203460216522,-0.667885422706604,0.6154640913009644,0.5117371082305908,723.2022471910112
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,22.997904336036488,-2.2018156771411532,2019,164.346176,125.0,254.0,344.0,269.0,563.5,1755.0,2306.5,2478.0,2671.0,2709.5,1420.0,598.0,559.0,3147.5,4.0,28.0,35.5,26.5,0.8041499853134155,2.523994515539305,1.2060054595086442,0.8914251843575585,0.27142125368118286,-0.7562012672424316,0.6111833453178406,0.6294591426849365,726.2746537977339
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.999876055379698,-1.8262300568507812,2019,182.271469,57.0,220.0,345.0,275.0,614.5,1677.5,2199.5,2155.5,2536.0,2532.0,1424.0,608.5,653.0,3287.5,4.0,28.5,36.0,23.5,0.7737091183662415,2.1800370971481566,1.1603249691484985,0.8723935692346458,0.20435814559459686,-0.7240551710128784,0.5596960783004761,0.5563176870346069,725.5044684854187
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,28.92921066249245,-2.7920986503360905,2019,139.427261,406.5,483.5,754.0,928.0,1357.0,2133.5,2419.0,2670.0,2834.0,3043.0,3110.5,1862.0,221.0,1591.5,4.0,94.0,76.5,49.5,0.48415786027908325,0.944122269795675,0.7261358899541476,0.6523919893852508,-0.07620447874069214,-0.5595794320106506,0.17828772962093353,0.32604917883872986,719.2659368963297
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,27.96513869957538,-3.495838843915324,2019,472.700165,333.0,393.0,455.0,304.0,683.0,1773.0,2218.0,2210.0,2561.0,2735.0,1364.0,575.0,297.0,2920.0,4.0,31.0,47.0,40.0,0.7581543326377869,4.381609195402299,1.1370053688606085,0.8624165940696003,0.2367095649242401,-0.6585366129875183,0.5870736241340637,0.5278257727622986,723.559633027523
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.773627029564803,-3.815998411175521,2019,11.391841888427734,314.0,441.5,606.5,643.5,1009.0,1526.0,1744.0,1901.0,2013.5,2071.5,2306.5,1341.0,168.0,1490.5,4.0,66.5,62.5,46.0,0.4942031800746918,1.2822473743244622,0.7411591355599214,0.6614350503091373,-0.09637551754713058,-0.516251266002655,0.172732874751091,0.3065292239189148,717.5072533849129
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.61974562139513,-2.138574281139139,2019,10.994579315185547,353.0,517.0,822.0,1038.0,1553.0,2375.0,2732.0,2690.0,2813.0,2855.0,2691.0,1911.0,218.0,1496.0,4.0,106.0,84.0,53.0,0.44313305616378784,0.8192006347317267,0.6646104331500604,0.6140823447549337,-0.00018583906057756394,-0.5318906903266907,0.1693110167980194,0.2679707705974579,719.1362530413626
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,22.78671041273999,-1.918487036529856,2019,70.00957489013672,47.0,194.5,317.0,273.5,567.5,1397.0,1957.0,1759.0,2259.0,2384.5,1116.0,478.5,695.5,2691.5,4.0,28.5,33.0,21.0,0.7308732867240906,1.9120864976187413,1.0960403344810625,0.8444765958286098,0.2236521691083908,-0.6946049928665161,0.5722904801368713,0.5121427178382874,728.1118143459915
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.647593395202833,-2.5364381204756747,2019,14.022830963134766,281.0,357.0,608.0,717.0,1112.0,2016.0,2313.0,2320.0,2532.0,2655.0,2265.0,1513.0,217.0,1400.0,4.0,74.0,62.0,37.0,0.5278235077857971,1.0157141046762135,0.7916049382716048,0.6909022507907139,0.01199563778936863,-0.5846994519233704,0.2105400413274765,0.35198134183883667,720.6028761061947
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.042986040453734,-2.911125425481927,2019,95.542923,14.5,141.5,343.0,227.0,657.5,1868.0,2475.0,2835.0,2923.0,2676.0,1402.5,593.5,645.5,3385.0,4.0,22.5,35.0,16.5,0.8517308831214905,2.078584522196541,1.2773877551020407,0.9199164602882774,0.3380531072616577,-0.784140944480896,0.653784453868866,0.623478889465332,725.0516315572078
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,27.005468481550498,3.6204351738227016,2019,14.936400413513184,265.0,330.0,570.0,321.0,957.0,2650.0,3206.0,3184.0,3509.0,3624.0,1811.0,787.0,109.0,3768.0,4.0,33.0,58.0,34.0,0.8168330788612366,2.715288315629742,1.2250748823277706,0.8991691796536543,0.27487486600875854,-0.6963239312171936,0.6036263108253479,0.5377928018569946,721.6730655640874
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.939787911435804,1.7505919099279175,2019,182.672867,186.0,151.0,299.0,180.0,527.0,1778.0,2174.0,2304.0,2471.0,2596.0,1117.0,454.0,68.0,3791.0,4.0,19.0,31.0,16.0,0.8550724387168884,2.3573806881243065,1.2823505735560474,0.9218593674754629,0.34697458148002625,-0.7702651023864746,0.6707759499549866,0.6276934146881104,723.1854516386891
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.77513129413855,-3.6729866179436934,2019,47.105045318603516,266.0,311.0,486.0,310.0,708.0,1828.0,2226.0,2492.0,2504.0,2459.0,1237.0,509.0,507.0,3008.0,4.0,33.0,50.0,32.0,0.7787294983863831,2.6998267755506062,1.1678858162355041,0.8755800682961308,0.33655136823654175,-0.6736064553260803,0.6607797145843506,0.5575000047683716,722.5
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.00175336891265,-2.7172689871689344,2019,218.441696,210.0,307.0,443.0,342.0,676.0,1639.0,2188.0,2005.0,2481.0,2437.0,1329.0,587.0,608.0,3516.0,4.0,36.0,47.0,31.0,0.7085641026496887,2.3682711478211336,1.0626198083067093,0.8293911467649195,0.20275944471359253,-0.6380718946456909,0.5470678806304932,0.495710551738739,726.4070612668744
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.277266666552105,-1.8957596598416322,2019,216.123444,522.0,420.0,468.0,318.0,637.0,1709.0,2179.0,2142.0,2472.0,2587.0,1297.0,570.0,434.0,3743.0,4.0,33.0,48.0,43.0,0.7414634227752686,5.061043285238624,1.111969111969112,0.8515111017868549,0.24571096897125244,-0.6413792967796326,0.5796459913253784,0.5415617227554321,724.9650186567164
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.656827745501857,-3.043267603775909,2019,345.388397,414.0,499.0,602.0,449.0,788.0,1797.0,2431.0,2728.0,2887.0,2941.0,1560.0,712.0,496.0,3572.0,4.0,46.0,62.0,51.0,0.7173433899879456,3.39036001190122,1.0758457907159718,0.8353853525172781,0.2723880708217621,-0.6384384632110596,0.5860465168952942,0.5517633557319641,727.6164519326065
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,26.169586109677283,-0.0615795127263932,2019,94.251633,238.5,340.5,434.5,291.5,631.5,1738.0,2229.0,2391.0,2562.0,2741.0,1399.0,584.5,350.0,3800.0,4.0,30.0,45.0,35.0,0.7826654314994812,3.3068199716490785,1.1737793514722326,0.8780620934644503,0.26174142956733704,-0.6924437880516052,0.6071248650550842,0.5821340084075928,724.8881608676005
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.288765102188833,-3.2638040060272515,2019,344.098969,176.0,374.0,452.0,314.0,671.0,1602.0,2031.0,1998.0,2313.0,2365.0,1145.0,447.0,552.0,3358.0,4.0,32.0,46.0,38.0,0.7283737063407898,3.9053803339517623,1.0923243243243244,0.8428096893101156,0.2713967561721802,-0.6310204267501831,0.6343558430671692,0.4971899688243866,723.8533834586466
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.951362455755394,-3.3837290964572078,2020,306.321442,374.0,448.5,532.5,420.0,773.0,1864.5,2414.5,2547.0,2762.5,2743.0,1430.0,590.5,357.5,3401.0,4.0,43.0,55.0,46.5,0.7168857455253601,3.120140824409564,1.0751474304970514,0.8350730808733715,0.28086498379707336,-0.6541646122932434,0.6235856413841248,0.5343373417854309,725.6584974805314
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.10811847283425,-2.355697085310827,2020,327.983673,183.0,243.0,387.5,320.0,661.5,1634.5,2173.0,2419.5,2483.0,2679.5,1308.5,552.5,422.5,3457.5,4.0,33.0,40.0,25.0,0.7663807272911072,2.084491660047657,1.1493613138686132,0.8677175482939674,0.2980150282382965,-0.723904550075531,0.6281964778900146,0.5705939531326294,726.0431654676258
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.52781137357489,-3.630406473476428,2020,187.446884,220.0,312.0,453.0,426.0,811.0,1705.0,2070.0,1918.0,2418.0,2281.0,1361.0,565.0,498.0,3306.0,4.0,44.0,47.0,33.0,0.6365187764167786,1.7470725995316159,0.9545745361484325,0.7778485922419804,0.1698688566684723,-0.6178827285766602,0.5449053645133972,0.405643105506897,722.1085011185683
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.915070518276966,-3.914004608672961,2020,76.550774,81.5,199.5,360.5,256.5,615.5,1890.5,2457.5,2655.0,2837.5,2833.0,1325.5,525.0,525.0,3108.5,4.0,26.5,37.0,20.5,0.8238021731376648,2.2218619731357108,1.2354910714285714,0.9033733917312929,0.3340032696723938,-0.7609019875526428,0.6698113083839417,0.623604953289032,725.3549019607843
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.89872118010599,-3.848337761403824,2020,275.301727,39.5,270.0,400.5,300.0,605.0,1686.0,2083.0,2138.0,2406.5,2714.0,1245.5,506.5,519.5,3006.0,4.0,30.0,40.5,28.0,0.7538966536521912,2.4007314524555903,1.1306130818125897,0.8596537303101286,0.2637801170349121,-0.6844593286514282,0.6169407963752747,0.558877170085907,723.9893617021277
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.940856741213047,-2.472388240717953,2020,95.327904,223.0,315.5,397.0,248.0,690.0,2051.5,2594.0,2686.0,2979.5,2832.5,1656.0,712.0,296.0,3372.0,4.0,25.5,40.5,33.0,0.8309475183486938,3.3697304768486527,1.2462088941898108,0.9076537940459275,0.23721787333488464,-0.7424586415290833,0.5809299349784851,0.5912322402000427,723.7917737789203
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.06904175797505,-3.4646673035563764,2020,147.64830017089844,303.5,420.5,499.0,391.0,773.5,1848.5,2337.5,2498.0,2707.5,2804.0,1411.0,562.0,365.5,3413.5,4.0,40.0,51.0,42.5,0.7293180823326111,3.114560236511456,1.0937878525696487,0.8434483500336682,0.2780762314796448,-0.6670003533363342,0.6326797604560852,0.5271282196044922,724.2337209302326
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.191118230805042,-3.9993445606643157,2020,178.623489,173.0,501.0,516.0,373.0,730.0,2006.0,2538.0,2612.0,2919.0,2604.0,1424.0,572.0,503.0,3203.0,4.0,37.0,52.0,51.0,0.7500837445259094,5.118884316415181,1.124937196449506,0.8571741143468898,0.29435083270072937,-0.6700767278671265,0.6407034993171692,0.5631358623504639,724.9000783699059
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.697049398821157,-3.693288543364795,2020,155.2190704345703,165.0,271.5,364.5,258.5,635.0,1765.5,2330.0,2460.0,2653.0,2688.5,1436.0,600.5,473.5,3143.5,4.0,27.0,37.5,27.5,0.809821605682373,2.7856510186005314,1.214509010665686,0.8948995824553094,0.26283368468284607,-0.7419012188911438,0.6075804829597473,0.5896607637405396,725.4102167182663
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.2046873658771,-2.2898505749848663,2020,145.788452,193.5,259.5,429.5,326.0,772.5,1889.5,2396.5,2642.0,2767.5,2561.0,1569.5,623.5,429.0,3397.5,4.0,33.5,44.0,26.0,0.7803234457969666,2.1826406559230986,1.170288024254674,0.8765881564418123,0.25465986132621765,-0.7203320860862732,0.6181288957595825,0.5475179553031921,723.4478513876455
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.190314321331186,-3.067162790333488,2020,284.088837,181.0,224.5,402.0,313.5,655.5,1650.5,2208.5,2289.5,2485.5,2628.0,1407.5,592.5,381.0,3166.0,4.0,32.0,41.5,23.5,0.7591241002082825,1.9857300773791577,1.1384674476666028,0.863044726244425,0.23857180774211884,-0.7012817859649658,0.5888271927833557,0.5548387169837952,726.2989949748744
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.022702412160037,-3.6893359561146686,2021,58.824959,345.5,361.0,555.5,439.5,912.5,2075.5,2566.5,2517.0,2864.0,2678.0,1730.0,821.5,367.0,3155.0,4.0,45.5,56.5,38.0,0.702688992023468,2.1220633299284986,1.05385525870815,0.8253587322815292,0.18530727922916412,-0.6384052038192749,0.5078628063201904,0.4678524434566498,722.7708512467756
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.3177989829933,-3.3412387835183543,2021,21.782072067260742,215.0,247.5,437.0,309.5,741.0,2004.5,2476.0,2478.5,2777.5,2697.0,1695.0,771.5,418.0,3080.5,4.0,32.0,44.5,26.0,0.7779770493507385,2.1862715452071364,1.1667563206024745,0.875104035311324,0.18773211538791656,-0.7002229690551758,0.5252307653427124,0.5396800637245178,723.0540166204986
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.406826601931396,-3.579471996866851,2021,119.730309,272.5,312.0,466.5,303.0,773.0,2240.5,2909.5,3234.0,3310.0,2722.0,1510.5,634.5,349.5,3055.5,4.0,31.5,47.5,32.0,0.8286683559417725,2.7008846295613713,1.242826855123675,0.9062948477894679,0.36326271295547485,-0.7478719353675842,0.6719658970832825,0.6141752004623413,724.8730834752981
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.291411385049443,3.223469649770285,2021,50.497806549072266,283.0,218.5,378.5,245.0,624.5,1768.5,2316.0,2402.0,2596.5,2912.0,1498.5,770.5,85.5,3004.5,4.0,25.5,39.0,22.5,0.8148847818374634,2.4135615978516283,1.2220963172804533,0.8979825957840148,0.23163697123527527,-0.7277467846870422,0.5142632126808167,0.5873121023178101,725.06993006993
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.89101854007182,-1.525923257369625,2021,99.27740478515625,292.0,316.5,383.0,259.0,649.0,1967.0,2588.0,2392.0,2865.5,3047.0,1381.5,554.5,256.5,3384.5,4.0,26.5,39.5,32.5,0.8046020269393921,3.389480375019863,1.2066754667169528,0.8917022221216939,0.26778852939605713,-0.7239639759063721,0.6236212253570557,0.5731667280197144,725.5671471927162
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.055028039542787,-3.581448290491914,2021,135.304169,363.5,398.5,539.5,408.5,791.0,1902.5,2254.5,2283.5,2575.0,2518.5,1539.0,664.5,530.5,3338.0,4.0,42.0,56.0,41.0,0.6965081691741943,2.6835551738943755,1.0445682451253482,0.8210757805250068,0.1947678178548813,-0.617782473564148,0.5491858720779419,0.4854447841644287,722.0197930724247
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.354899404227435,-2.430975906120043,2021,233.967178,180.5,237.5,404.5,297.0,668.5,1747.0,2365.5,2146.0,2640.0,2730.5,1563.0,708.5,428.5,2904.5,4.0,30.5,41.0,25.5,0.7568563222885132,2.152252357117914,1.1350521792510744,0.8615751949259902,0.15718522667884827,-0.6828072667121887,0.5035908222198486,0.5249600410461426,726.5078813166435
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.811158311313594,-1.7035201890400546,2021,91.2408447265625,311.0,347.0,494.0,305.5,749.0,2125.5,2766.5,2862.0,3128.0,2824.0,1492.0,621.0,269.0,3452.0,4.0,31.5,50.5,35.5,0.8071033954620361,3.052901839025555,1.2104640151515151,0.8932398039032705,0.3146531879901886,-0.7056019306182861,0.643410861492157,0.5851564407348633,725.0108972030512
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.92364568201276,-2.867107976560071,2021,116.53268432617188,463.0,474.0,716.0,636.0,1077.0,2293.0,2699.0,2767.0,2959.0,2964.0,2048.0,1162.0,172.0,1715.0,4.0,64.0,74.0,50.0,0.6262121796607971,1.7588312974579068,0.9391802556192155,0.770116184089602,0.14932502806186676,-0.5888601541519165,0.40850088000297546,0.4396462142467499,721.9962993421053
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.87024915988125,-1.873840766909116,2021,254.244827,224.0,281.0,400.5,295.5,716.5,1976.0,2671.0,2496.0,3086.5,2751.5,1512.5,618.0,570.5,3696.0,4.0,30.0,41.0,29.0,0.7882858514785767,2.54393063583815,1.1822170487106018,0.8815896655996767,0.24535362422466278,-0.7234593629837036,0.6030828356742859,0.5539299845695496,726.3070662961493
