country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_NDWI
Brazil,Mato Grosso,Deforestation_Hotspot,-52.15102008,-8.072216227,2020,243.435837,171,158,320,148,542,2042,2650,2717,2924,3131,1239,499,63,2465,4,16,33,17,0.89668411,2.652829409,-0.789265752
Brazil,Mato Grosso,Deforestation_Hotspot,-55.77338663,-11.17014632,2020,140.874695,216,226,433,226.5,700.5,2224.5,2804,2986.5,3080,3212,1333,529.5,63,2184.5,4,23.5,43.5,24,0.859010279,2.602300585,-0.7467466
Brazil,Mato Grosso,Deforestation_Hotspot,-56.84723273,-10.70526816,2020,55.35338211,202,232.5,439.5,222.5,813.5,2545,3081.5,2940,3439,3308.5,1352,517.5,63,2573,4,23,45,24.5,0.859288514,2.68289071,-0.739902377
Brazil,Mato Grosso,Deforestation_Hotspot,-55.86501479,-10.89660931,2020,38.04775238,195,238,439.5,214.5,848,2487.5,3065.5,3076,3330.5,2024.5,1518.5,652.5,64,2850,4,22,45,25,0.869624674,2.773846452,-0.749964416
Brazil,Mato Grosso,Deforestation_Hotspot,-56.78479981,-10.69772231,2020,3.855258942,255.5,289,567.5,345.5,1037.5,2253.5,2570,2723,2889,2843.5,1724.5,780,63,2494.5,4,35.5,57.5,30,0.774808526,2.260410724,-0.655067623
Brazil,Mato Grosso,Deforestation_Hotspot,-51.73860354,-8.602401908,2020,83.89123535,141,195.5,449,223,770,2443,3115.5,3489,3457.5,3657.5,1555,657.5,62,2585,4,23.5,46,20.5,0.879849136,2.428794527,-0.771965444
Brazil,Mato Grosso,Deforestation_Hotspot,-56.23619867,-11.26752369,2020,1.022176981,918.5,1334,1915,2837,3130.5,3295,3605,3900,3942,4187,5025,3505.5,62,2023.5,5,255,195.5,135.5,0.157785371,0.243405386,-0.341358542
Brazil,Mato Grosso,Deforestation_Hotspot,-54.5244589,-6.730672182,2020,131.258545,135.5,192.5,352,179.5,630,2524,3254.5,3198.5,3452,3290,1590,652.5,60.5,2979,4,19,36.5,20,0.893724084,2.664372077,-0.801718056
Brazil,Mato Grosso,Deforestation_Hotspot,-53.28604144,-6.512291736,2020,288.596985,213,278,528,265,817,2390,2986,3104,3368,3108,1610,719,64,2881,4,27,54,29,0.842683315,2.719348659,-0.709251106
Brazil,Mato Grosso,Deforestation_Hotspot,-54.87641882,-7.959836985,2020,151.377625,214,270,454,276,638,2153,2699,2980,3012,2892,1558,662,64,2709,4,30,47,30,0.830466807,2.58805513,-0.735585332
Brazil,Mato Grosso,Deforestation_Hotspot,-54.61186497,-7.686389813,2020,360.453827,137,163,331,153,538,1935,2512,2332,2714,3088,1300,539,63,2799,4,16,35,18,0.876861155,2.685481883,-0.75140816
Brazil,Mato Grosso,Deforestation_Hotspot,-52.21524963,-7.427675011,2020,326.82431,138.5,209.5,422.5,178,692.5,2672.5,3431.5,3855,3749.5,3533.5,1572.5,628,61,2691,4,17.5,43,20.5,0.911728263,2.741779137,-0.80245471
Brazil,Mato Grosso,Deforestation_Hotspot,-51.54007586,-8.857792943,2020,348.699677,132.5,171.5,351,189.5,634.5,1930,2401,2611,2608,2965.5,1386,612,62,2314.5,4,20,36,18,0.864666998,2.458126079,-0.762997985
Brazil,Mato Grosso,Deforestation_Hotspot,-50.77228579,-9.412861957,2020,0.400263995,240,251,514.5,297,973,2543.5,3206,3424.5,3587.5,3308.5,1685.5,712.5,76,2602,4,30.5,53,26,0.840386927,2.351503759,-0.738766193
Brazil,Mato Grosso,Deforestation_Hotspot,-56.17268778,-11.92841425,2020,122.160187,391,250,459,360,844,2655,3263,3440,3579,3076,1921,894,57,2224,4,37,48,25,0.810526311,2.066559313,-0.764555037
Brazil,Mato Grosso,Deforestation_Hotspot,-50.03485877,-10.00979246,2020,72.381577,179,224.5,403.5,285,734.6666667,2061.5,2566.333333,2379.5,2871.75,2835.5,1509.5,675,64,2375.75,4,29,42,23,0.786076188,2.175651813,-0.710025132
Brazil,Mato Grosso,Deforestation_Hotspot,-51.34765672,-11.63206004,2020,10.86037254,801,1003,1540,2128,2436,2575,2763,2906,2976,3114,4457,3404,64,2152,5,216,157,102,0.154549062,0.238577124,-0.307242453
Brazil,Mato Grosso,Deforestation_Hotspot,-51.44602225,-8.806229646,2020,6.519321918,127,196.5,428.5,291,851.5,1995.5,2389.5,2559,2711,2778,1856.5,870.5,63,2739,4,30,44,20.5,0.79578948,2.001941919,-0.713138103
Brazil,Mato Grosso,Deforestation_Hotspot,-51.86095408,-9.671666591,2020,1.022176981,258.5,420,741,804,1366,2205.5,2479,2601.5,2886.5,2994.5,2621,1475,63,2277.5,4,82,76,42.5,0.527822614,1.050800889,-0.556619287
Brazil,Mato Grosso,Deforestation_Hotspot,-50.29240576,-9.854833077,2020,2.519921064,273.5,304,446.5,481.5,743,987,1147.5,1368.5,1276,1538,1787.5,1114,76,2256.5,4,49,46,31.5,0.479459465,1.120798585,-0.507988989
Brazil,Mato Grosso,Deforestation_Hotspot,-57.94075192,-10.46874174,2020,196.201096,196,197,368,207.5,650,2041,2595.5,2775,2913.5,3079.5,1384.5,558.5,62,2426,4,21,37.5,21.5,0.860854983,2.523589542,-0.765828848
Brazil,Mato Grosso,Deforestation_Hotspot,-54.26071353,-7.091705095,2020,77.808182,169.5,196,386,196.5,767,2672.5,3447.5,2934.5,3787.5,3562,1736,724,60.5,3089,4,21,40,21,0.874481022,2.588391,-0.767504871
Brazil,Mato Grosso,Deforestation_Hotspot,-55.55455703,-6.124309365,2020,304.480682,326,237,408,263,792,2511,3102,2876,3558,3529,1700,796,63,2875,4,27,42,25,0.83243072,2.43977591,-0.751522541
Brazil,Mato Grosso,Deforestation_Hotspot,-50.89059391,-10.36390835,2020,116.409607,200.5,230,480.5,264.5,844,2244.5,2667.5,2828,2981,2772,1600,715.5,69.5,2312.5,4,27.5,50,23.5,0.828940988,2.38154961,-0.709536016
Brazil,Mato Grosso,Deforestation_Hotspot,-53.08544764,-8.507719477,2020,220.640366,169,198,346,219,638,2044,2620,2614,2890,3203,1453,591,57,2626,4,23,36,21,0.845393598,2.44987725,-0.766216218
Brazil,Mato Grosso,Deforestation_Hotspot,-55.38423645,-7.65566743,2020,30.39253998,223.5,211,446,218.5,695,2302,2853.5,2909,3211.5,3324.5,1482.5,613.5,72,2868.5,4,21,45,23,0.860271811,2.549270419,-0.734128177
Brazil,Mato Grosso,Deforestation_Hotspot,-56.16693856,-9.541590538,2020,242.289963,243,250.5,470,256,855.5,2864,3571,3478,3867.5,3575,1894,790.5,66,2492,4,26.5,48,25.5,0.862881601,2.568353926,-0.761904776
Brazil,Mato Grosso,Deforestation_Hotspot,-52.45617779,-9.046618816,2020,82.18162537,140,197,414,189.5,678.5,2095,2553,2648.5,2798,3029.5,1229.5,495.5,63,2647,4,20,43,21,0.866455257,2.662407969,-0.729632676
Brazil,Mato Grosso,Deforestation_Hotspot,-57.12624945,-6.032501543,2020,204.807373,212,272,485,310,759.5,2256,2846,3008,3212.5,3344.5,1609,682,73,3221,4,33,50,27.5,0.813140452,2.384234712,-0.722301722
Brazil,Mato Grosso,Deforestation_Hotspot,-50.94619962,-9.832465027,2020,0.444341987,464.5,566,851,1195,1722,2143.5,2389.5,2502,2783,2893.5,3736.5,2357.5,69.5,2214,5,121.5,87,58.5,0.3535299,0.60197126,-0.492394865
Brazil,Mato Grosso,Deforestation_Hotspot,-56.60531642,-11.59783422,2020,131.687363,198,212,385,221,626,2084,2557,2844,2809,3023,1540,687,63,2231,4,24,41,22,0.855791211,2.540681906,-0.761536062
Brazil,Mato Grosso,Deforestation_Hotspot,-54.66450625,-7.55047471,2020,327.895721,175,209,345,203,665,2102,2746,2821,2875,2954,1451,624,63,2849,4,21,36,24,0.865740716,2.647118301,-0.782059371
Brazil,Mato Grosso,Deforestation_Hotspot,-56.286145,-6.447882531,2020,201.103226,168,147,329,144,728,2688,3472,3002,3818,3440,1618,649,64,3518,4,15,34,15,0.908455193,2.584554169,-0.802461743
Brazil,Mato Grosso,Deforestation_Hotspot,-56.98296816,-10.57905486,2020,90.50030518,139.5,195,420,206,713.5,2401.5,3007,3487,3331,3172,1271,487,63,2682,4,21.5,43,20,0.888437569,2.51494711,-0.785001278
Brazil,Mato Grosso,Deforestation_Hotspot,-51.06360943,-10.16771629,2020,1.453466058,331,621,926,1310,1541,2111,2428,2688,2743,2849,3424,2126,58,2202,5,134,95,63,0.344672322,0.584740728,-0.487548411
Brazil,Mato Grosso,Deforestation_Hotspot,-54.96355541,-6.373322362,2020,0.703534007,245,310,464.5,284,759.5,2435,3127.5,3113.5,3466,3375.5,1691,715,64,3065,4,29.5,48.5,33,0.83281827,2.836875877,-0.740357757
Brazil,Mato Grosso,Deforestation_Hotspot,-52.66835986,-6.324004853,2020,0.012234,280,390,688,664,1242,2275,2588,2728,2956,2984,2322,1317,70,2483,4,67,69,40,0.608490586,1.36219641,-0.597189724
Brazil,Mato Grosso,Deforestation_Hotspot,-55.65570733,-8.11407772,2020,140.692734,138,185.5,385,198,691,2377,3073,3201,3414.5,3220.5,1395.5,566,72,2855.5,4,20,39.5,18.5,0.883495152,2.503543143,-0.785276055
Brazil,Mato Grosso,Deforestation_Hotspot,-52.89105221,-9.564946735,2020,76.29985046,141,168,359,183,645,2068,2644,2732,2912,3036,1502,617,58,2673,4,19,36,18,0.874442518,2.478607546,-0.767712712
Brazil,Mato Grosso,Deforestation_Hotspot,-54.9039971,-6.137873926,2020,160.955627,226,289.5,485,308,752.5,2398,3048.5,3096.5,3346.5,3458,1726.5,741,69,2924.5,4,32,50,28,0.819063008,2.512841308,-0.729163766
Brazil,Mato Grosso,Deforestation_Hotspot,-52.45420149,-8.386536745,2020,128.182755,171.5,180.5,389,173.5,674.5,2443.5,3111.5,3225.5,3383,3456,1478.5,590,63,2766,4,18,40,19.5,0.897911131,2.618618619,-0.784755826
Brazil,Mato Grosso,Deforestation_Hotspot,-56.88577045,-12.00342357,2020,1.941599011,800,1176,1648,2176,2287,2582,3326,3284,3616,3567,4337,3330,57,2175,5,221,168,119,0.202930406,0.368302087,-0.331711262
Brazil,Mato Grosso,Deforestation_Hotspot,-52.04618669,-8.716038791,2020,148.583008,154.5,184.5,433.5,199.5,805,2275,2680.5,2971.5,2947,2946.5,1546,704,61,2427.5,4,22,43.5,19.5,0.874172211,2.487660415,-0.745374441
Brazil,Mato Grosso,Deforestation_Hotspot,-57.34445024,-10.52192201,2020,144.264236,161.5,199,325.5,201,620.5,1660,2076,2243.5,2375,2630.5,1318,571,60,2655,4,21.5,33.5,20,0.835549176,2.607890705,-0.746594012
Brazil,Mato Grosso,Deforestation_Hotspot,-50.57726154,-9.015357444,2020,20.00384712,301,333,625,602,1303,2420,2830,3028,3263,3139,2412,1365,64,2394,4,61,64,35,0.668319583,1.463738385,-0.657815516
Brazil,Mato Grosso,Deforestation_Hotspot,-56.95907298,-11.96964692,2020,173.132614,154.5,252,434.5,245.6666667,679,2335.666667,2925.5,3421,3121.5,2860,1369.75,560.5,63,2452.333333,4,25.5,45,26.5,0.865999997,2.640829452,-0.774607718
Brazil,Mato Grosso,Deforestation_Hotspot,-56.07665787,-6.364069715,2020,86.976471,116.25,116,206,102,553,1969,2504,2088,2819,3068,1192,460,64,3210,4,11,21,12,0.906849325,2.711632987,-0.820401073
Brazil,Mato Grosso,Deforestation_Hotspot,-53.45627219,-8.535028262,2020,200.790894,188.5,223.5,392,200.5,693,2214.5,2792,2692.5,3074.5,3362.5,1436.5,600,58,2771,4,21,40.5,23,0.861389577,2.805990316,-0.745825887
Brazil,Mato Grosso,Deforestation_Hotspot,-50.65307935,-10.40235624,2020,5.530091763,210.5,281,477.5,363.5,844.5,1980,2434.5,2525,2709.5,2795,1872.5,959,70,2236,4,37.5,48.5,28.5,0.748312294,2.078765147,-0.681931734
Brazil,Mato Grosso,Deforestation_Hotspot,-57.65957924,-11.97207237,2020,122.408501,138,166,291.5,152.5,551.5,1890,2385,2226.5,2655.5,2893.5,1213,486,57,2533.5,4,15.5,30,17.5,0.871794879,2.732542819,-0.768467009
Brazil,Mato Grosso,Deforestation_Hotspot,-53.23950871,-8.015263038,2020,60.10585785,140,176,360,163,620,2435,3068,3069,3415,3525,1571,649,63,2895,4,18,37,19,0.899133682,2.663123167,-0.790026248
Brazil,Mato Grosso,Deforestation_Hotspot,-56.0838444,-7.124403771,2020,122.241768,158,150.5,276,118.5,549,1938,2548.5,2483,2780,3388,1273.5,535.5,63,3043.5,4,13,29,16,0.908898711,2.860859044,-0.799927533
Brazil,Mato Grosso,Deforestation_Hotspot,-53.10305462,-7.775772184,2020,164.954605,128,203,430.5,219.5,795,2851,3683,3568,4005.5,3807.5,1680.5,695.5,63,2928.5,4,22.5,44.5,21.5,0.884092391,2.488850899,-0.78466928
Brazil,Mato Grosso,Deforestation_Hotspot,-54.43795113,-10.79159626,2020,85.792328,107,181,383,195,697,2134,2722,3090,2975,2750,1337,533,57,2229,4,21,39,20,0.881278515,2.492681247,-0.779441416
Brazil,Mato Grosso,Deforestation_Hotspot,-50.48931647,-9.052008708,2020,154.613281,402,497,713,688,1196,2555,3047,2894,3300,3265,2363,1209,74,2211,4,70,73,51,0.615857065,1.673494159,-0.60465759
Brazil,Mato Grosso,Deforestation_Hotspot,-53.3830595,-11.68757592,2020,132.765198,165,180,357,194,657,2072,2685,2977,3046,3142,1402,562,63,2292,4,20,37,18,0.877641141,2.491941261,-0.785842836
Brazil,Mato Grosso,Deforestation_Hotspot,-53.39635456,-7.900817671,2020,136.879181,189,192,409,205,765,2393.5,2959,2982,3363.5,3399,1666.5,719.5,64,3034,4,21,42.5,20,0.871352375,2.503606203,-0.758773208
Brazil,Mato Grosso,Deforestation_Hotspot,-53.84470372,-9.211818997,2020,228.764481,145,156,304,150,665,2208,2792,2574,3063,3113,1423,582,63,2491,4,16,31,16,0.889867842,2.629067245,-0.788742185
Brazil,Mato Grosso,Deforestation_Hotspot,-53.48115552,-7.250078079,2020,154.392319,165.6,246.15,498.625,251.3333333,740.25,2410,2937.666667,3464,3208,3379,1538.25,641,64,2859,4,26,51,25,0.864704847,2.568592178,-0.748336017
Brazil,Mato Grosso,Deforestation_Hotspot,-51.85080312,-10.20086412,2020,20.68304253,107,159.5,367.5,244,693,2039,2515,2536,2723,2588,1431.5,625,63,2702.5,4,25,37.5,17,0.824460447,2.042962831,-0.746857226
Brazil,Mato Grosso,Deforestation_Hotspot,-52.56325697,-6.437821399,2020,88.814117,356,225,381,278,775,1913,2354,2319,2663,2606,1786,871,69,2788,4,28,39,24,0.785906792,2.217996088,-0.717777789
Brazil,Mato Grosso,Deforestation_Hotspot,-50.79806743,-9.413670441,2020,49.17336273,241.5,243,503,272.5,947,2323.5,2776.5,2862.5,3131.5,3104.5,1709.5,752.5,76,2367,4,28,51,25.5,0.826156318,2.419656203,-0.701084554
Brazil,Mato Grosso,Deforestation_Hotspot,-56.45871137,-7.385184698,2020,202.388992,155,213,343,186,645,2043,2844,2292,2868,2945,1257,535,57,3095,4,20,35,24,0.849878907,2.906431134,-0.739658415
Brazil,Mato Grosso,Deforestation_Hotspot,-51.54762171,-10.39840366,2020,0.027489999,251,414,658,728,1146,2260,2685,2852,3050,2868,2376,1299,63,2355,4,75,67,43,0.593296111,1.290087464,-0.625071228
Brazil,Mato Grosso,Deforestation_Hotspot,-52.03190348,-9.961822427,2020,2.993033886,167.5,217.5,378.5,274,778,1769.5,2102.5,2011.5,2397.5,2546,1483,688.5,63,2438,4,28,39,22,0.760227501,2.144796939,-0.6832636
Brazil,Mato Grosso,Deforestation_Hotspot,-55.42160637,-11.85969313,2020,185.234604,213,225,341,221,608,2111,2651,2472,2932,3099,1315,540,62,2048,4,23,35,24,0.835870802,2.665166943,-0.757554233
Brazil,Mato Grosso,Deforestation_Hotspot,-54.5774595,-7.389676274,2020,133.883347,149,190,390,188,671,2204,2834,2973,3128,3112,1440,584,64,3019,4,21,39,20,0.881050289,2.600859171,-0.768064201
Brazil,Mato Grosso,Deforestation_Hotspot,-57.61897539,-10.19556406,2020,3.270975113,276,305.5,517,339,1004.5,2255.5,2695,2770,3078,2941,2016.5,1021.5,63,2681,4,35.5,53.5,31,0.781923473,2.417702636,-0.685427427
Brazil,Mato Grosso,Deforestation_Hotspot,-57.03911287,-10.8489986,2020,13.35780334,139.5,179.5,380.5,215.5,814.5,2407,3028.5,2786.5,3279,3293,1223,477.5,60,2535,4,22,38,19,0.85642904,2.350736034,-0.759709477
Brazil,Mato Grosso,Deforestation_Hotspot,-53.36733898,-8.223851847,2020,108.913811,178,199.5,351,203.5,615,2092,2707,2734,3028.5,3307,1528.5,656,58,2802.5,4,21.5,36,21.5,0.861446798,2.571907714,-0.772447348
Brazil,Mato Grosso,Deforestation_Hotspot,-55.63262063,-7.532418573,2020,275.501068,203,200.5,378.5,194,618,2057,2469.5,2673.5,2763.5,3076.5,1294.5,503,72,2878.5,4,21,39.5,22,0.864690483,2.654995181,-0.75196594
Brazil,Mato Grosso,Deforestation_Hotspot,-52.20060709,-11.76743615,2021,83.85139465,107,178,356.5,196,634,2033,2604.5,2771,2928.5,2826.5,1255,493,60.5,2343.5,4,20.5,37,19,0.867879987,2.463643322,-0.772022367
Brazil,Mato Grosso,Deforestation_Hotspot,-57.18356197,-8.599617131,2021,365.010071,201,227,410,202,733,2771,3681,3784,3962,3147,1517,605,64,3054,4,21,43,24,0.898645282,2.718166641,-0.804482579
Brazil,Mato Grosso,Deforestation_Hotspot,-53.96804241,-11.11885251,2021,7.881164074,281,276,493,275,829,2615,3233,3327,3548,3346,1607,666,63,2450,4,29,50,29,0.847307026,2.623796424,-0.741884828
Brazil,Mato Grosso,Deforestation_Hotspot,-52.1635965,-7.755290595,2021,64.690033,238,240.5,396,353,842.5,1571,1909,2121.5,2256,2388.5,1838.5,950,67,2216.5,4,36.5,41.5,26.5,0.714689851,1.814404432,-0.685402155
Brazil,Mato Grosso,Deforestation_Hotspot,-52.14823531,-10.98060179,2021,14.09878159,199,228,400,303,781,2005,2436,2262,2708,2968,1404,628,75,2289,4,30,40,24,0.763742685,2.065584142,-0.699474096
Brazil,Mato Grosso,Deforestation_Hotspot,-54.63683814,-11.11759487,2021,6.406661987,194,264,521,272,888,2213,2712,2954,2984,3030,1567,678,74,2473,4,28,53,27,0.831370115,2.571921749,-0.700143874
Brazil,Mato Grosso,Deforestation_Hotspot,-55.34489024,-10.83489505,2021,1.11609304,400.5,603,893.5,1310,1670,2035.5,2301.5,2466,2723.5,2761.5,3595,2255,83,2191,5,133,91,63,0.306144059,0.497889568,-0.468075603
Brazil,Mato Grosso,Deforestation_Hotspot,-57.25470854,-11.28252556,2021,1.331117034,489,691.5,968.5,1315,1651.5,2098.5,2352.5,2505,2820.5,2824,3798,2412,86,2311,5,133.5,99,71.5,0.311518312,0.571044676,-0.442349225
Brazil,Mato Grosso,Deforestation_Hotspot,-51.70833031,-8.130427058,2021,113.981697,186,221,457,246,678,2159,2674,3220,3033,3090,1400,600,63,2579,4,25,47,23,0.858049631,2.446126008,-0.75142777
Brazil,Mato Grosso,Deforestation_Hotspot,-50.25027477,-9.272275615,2021,0.64922303,276,266,503,319,893,2129,2641,2758,2943,2912,1740,838,75,2572,4,32,51,26,0.79265517,2.276885736,-0.691505671
Brazil,Mato Grosso,Deforestation_Hotspot,-57.5070453,-9.152170862,2021,4.894812107,181.5,231.5,418.5,199.5,708,2561.5,3288.5,3315,3630.5,3609,1650,682,81,3191,4,21,43,24,0.886470318,2.804987846,-0.77581358
Brazil,Mato Grosso,Deforestation_Hotspot,-57.11861377,-6.672191857,2021,193.44664,186.5,224,480.5,201.5,821.5,3152,4173,4195.5,4482.5,3787,1656.5,623,63,3293,4,20.5,49,22,0.908346593,2.680177157,-0.79448247
Brazil,Mato Grosso,Deforestation_Hotspot,-53.23618495,-8.24514192,2021,6.408110142,227,248.5,459.5,257.5,756.5,2286.5,2909.5,3047.5,3262.5,3074.5,1631,702.5,63,3003.5,4,26.5,47.5,26,0.844175518,2.555179046,-0.73795265
Brazil,Mato Grosso,Deforestation_Hotspot,-55.10351293,-9.721433257,2021,0.087742001,284,402,612,590.5,1084.5,2231,2632,2549,2906.5,2789.5,2179.5,1263.5,68,2429.5,4,60.5,62,40,0.623825431,1.590724496,-0.61278075
Brazil,Mato Grosso,Deforestation_Hotspot,-50.15702965,-11.89284096,2021,6.464141846,254,334,516,575,924,1490,1709,1810,2018,2189,1913,1188,76,1911,4,59,53,34,0.517819703,1.120283019,-0.556319833
Brazil,Mato Grosso,Deforestation_Hotspot,-56.40364464,-10.82312712,2021,47.25597382,214,243,443,241,777,2083,2459,2520,2761,2822,1354,566,93,2594,4,25,46,25,0.825425565,2.656796456,-0.700978756
Brazil,Mato Grosso,Deforestation_Hotspot,-53.59730769,-8.471607203,2021,82.874718,220,258,542,254,852,2754,3431,3792,3711,3621,1648,687,63,2838,4,26,56,27,0.874443889,2.615316381,-0.749884605
Brazil,Mato Grosso,Deforestation_Hotspot,-51.54887935,-9.872889214,2021,27.64105225,235,287,428,356,797,1866,2291,2100,2525,2333,1651,851,68,2125,4,37,44,30,0.71009773,2.091628688,-0.661392391
Brazil,Mato Grosso,Deforestation_Hotspot,-51.03333621,-7.376920197,2021,23.9766922,166,181,337,189.5,595.5,1946,2503.5,2594,2865.5,3081,1497,631,64,2799.5,4,20,34.5,19,0.863840461,2.531585597,-0.770044327
Brazil,Mato Grosso,Deforestation_Hotspot,-53.56380053,-8.649204134,2021,199.825119,256,274,556,256,911,2711,3329,3678,3679,3676,1579,671,63,2732,4,26,58,28,0.869852543,2.707278481,-0.737364173
Brazil,Mato Grosso,Deforestation_Hotspot,-52.18785101,-10.09091033,2021,56.70047379,164.5,210,431.5,227,805,2362.5,2901,2934,3201,3268,1265.5,493,63,2386.5,4,23.5,43.5,21,0.856374562,2.486223365,-0.7435745
Brazil,Mato Grosso,Deforestation_Hotspot,-51.49605841,-7.110300221,2021,70.165756,149,191,376,200,665,2203,2765,2764,3044,3083,1554,663,70,3258,4,21,39,20,0.865047216,2.531095755,-0.760509551
Brazil,Mato Grosso,Deforestation_Hotspot,-56.21050685,-7.531969415,2021,231.319092,98,154.5,261,130,521,1871.5,2387.5,2185.5,2741.5,2938.5,1172.5,458.5,58,2784,4,13.5,27,15.5,0.887713253,2.842622044,-0.786633968
Brazil,Mato Grosso,Deforestation_Hotspot,-53.85458519,-8.393453773,2021,157.0347595,140.5,205.5,314,186.5,576,2018.5,2526.5,2528,2838,2944.5,1238.5,514,58,2653,4,19.5,32,21,0.862589777,2.778568886,-0.779028833
Brazil,Mato Grosso,Deforestation_Hotspot,-54.94208567,-9.500627361,2021,3.841188908,250,268,558,260,994,2788,3283,3284,3535,3453,1561,618,68,2354,4,27,57,27,0.853273153,2.666666667,-0.7095263
Brazil,Mato Grosso,Deforestation_Hotspot,-56.31803519,-10.54509854,2021,1.21231997,329,444,717,623,1256,2191,2505,2780,2878,3036,2235,1308,92,2448,4,64,73,45,0.633852482,1.690968956,-0.58993423
Brazil,Mato Grosso,Deforestation_Hotspot,-54.75056485,-7.455792279,2021,29.09710693,212,215,408,204,741,2409,2949,3208,3319,3167,1573,628,64,2825,4,21,42,20,0.880422056,2.662648467,-0.774336278
Brazil,Mato Grosso,Deforestation_Hotspot,-57.55393736,-7.277656359,2021,189.520203,257,263,444,260,796.5,2142.5,2588,2542,2827,2783.5,1356.5,562,63,2936,4,28,46,26.5,0.814418256,2.67777517,-0.702612162
Brazil,Mato Grosso,Deforestation_Hotspot,-53.12425486,-6.366315503,2021,203.4348297,245,272,496,262,748,2591,3230,3514,3495,3370,1782,785,69,2988,4,27,51,28,0.861228824,2.668198228,-0.752618432
Brazil,Mato Grosso,Deforestation_Hotspot,-53.29628224,-11.96883844,2021,65.857536,218.5,233,382,275.5,761.5,1982,2481.5,2379,2858.5,2791.5,1578.5,701,69,2170,4,28.5,39.5,24,0.792427957,2.300918836,-0.723288655
Brazil,Mato Grosso,Deforestation_Hotspot,-53.79116413,-6.357152687,2021,58.13239288,172,210,340,169,597,2104,2577,2909,3025,3412,1226,480,63,2646,4,17,35,22,0.890188456,2.916134525,-0.790704846
Brazil,Mato Grosso,Deforestation_Hotspot,-53.42995155,-6.742709607,2021,119.377693,193,220,387,205,676,2122,2698,2744,3040,3087,1461,618,68,2940,4,21,40,23,0.860969841,2.730107527,-0.752794623
Brazil,Mato Grosso,Deforestation_Hotspot,-56.62642683,-11.13088994,2021,104.383873,249,209,363,216,663,2091,2680,2724,2961,3097,1411,581,68,2278,4,23,37,23,0.853061199,2.555532912,-0.764820218
Brazil,Mato Grosso,Deforestation_Hotspot,-57.8620595,-9.502873149,2021,182.802841,207,220,407,226,752,2424,3130,3085,3417,3435,1647,718,75,2766,4,23,42,24,0.863485336,2.559992837,-0.766895771
Brazil,Mato Grosso,Deforestation_Hotspot,-52.42123332,-9.019130368,2021,148.808533,175,231.5,434,232,698.5,2253,2890.5,3159.5,3169.5,3148.5,1451.5,605,74,2534.5,4,23,44.5,23.5,0.863187373,2.598757213,-0.758452773
Brazil,Mato Grosso,Deforestation_Hotspot,-57.33645523,-10.80183705,2021,146.836929,218,263,461,259,797,2459,3098,3409,3390,3245,1451,606,80,2377,4,27,48,27,0.858778656,2.632458633,-0.761757135
