
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Mato Grosso,Deforestation_Hotspot,-55.34489024425428,-10.834895052114991,2021,1.1160930395126343,400.5,603.0,893.5,1310.0,1670.0,2035.5,2301.5,2466.0,2723.5,2761.5,3595.0,2255.0,83.0,2191.0,5.0,133.0,91.0,63.0,0.3061440587043762,0.49788956843828064,0.45915530252879655,0.4687248536365587,-0.18627288937568665,-0.46807560324668884,0.04469392076134682,0.19245648384094238,717.999316005472
Brazil,Mato Grosso,Deforestation_Hotspot,-57.25470853829238,-11.282525558191749,2021,1.331117033958435,489.0,691.5,968.5,1315.0,1651.5,2098.5,2352.5,2505.0,2820.5,2824.0,3798.0,2412.0,86.0,2311.0,5.0,133.5,99.0,71.5,0.3115183115005493,0.5710446758481693,0.4672163329407146,0.4750001247493856,-0.20514041185379028,-0.44234922528266907,0.01891397126019001,0.20534102618694305,719.2701342281879
Brazil,Mato Grosso,Deforestation_Hotspot,-51.70833031108163,-8.13042705774476,2021,113.981697,186.0,221.0,457.0,246.0,678.0,2159.0,2674.0,3220.0,3033.0,3090.0,1400.0,600.0,63.0,2579.0,4.0,25.0,47.0,23.0,0.8580496311187744,2.446126007567034,1.2868887927304198,0.9235915263634524,0.39393940567970276,-0.7514277696609497,0.6858638525009155,0.6521292924880981,723.4807562457798
Brazil,Mato Grosso,Deforestation_Hotspot,-50.250274773427236,-9.272275615389082,2021,0.6492230296134949,276.0,266.0,503.0,319.0,893.0,2129.0,2641.0,2758.0,2943.0,2912.0,1740.0,838.0,75.0,2572.0,4.0,32.0,51.0,26.0,0.7926551699638367,2.2768857356236,1.1887896019496345,0.8843179297082315,0.22632281482219696,-0.6915056705474854,0.5339266061782837,0.5108189582824707,721.6221682847896
Brazil,Mato Grosso,Deforestation_Hotspot,-57.50704530160155,-9.152170861902302,2021,4.894812107086182,181.5,231.5,418.5,199.5,708.0,2561.5,3288.5,3315.0,3630.5,3609.0,1650.0,682.0,81.0,3191.0,4.0,21.0,43.0,24.0,0.8864703178405762,2.804987845502836,1.3295163584637268,0.9398104725869416,0.335347443819046,-0.7758135795593262,0.6587440371513367,0.6480238437652588,724.5629889398435
Brazil,Mato Grosso,Deforestation_Hotspot,-57.11861377274827,-6.67219185703354,2021,193.44664001464844,186.5,224.0,480.5,201.5,821.5,3152.0,4173.0,4195.5,4482.5,3787.0,1656.5,623.0,63.0,3293.0,4.0,20.5,49.0,22.0,0.9083465933799744,2.6801771574285334,1.362364980102331,0.9519669019282446,0.43386876583099365,-0.7944824695587158,0.7414132952690125,0.6725134253501892,725.511156404205
Brazil,Mato Grosso,Deforestation_Hotspot,-53.236184946312115,-8.245141919526821,2021,6.40811014175415,227.0,248.5,459.5,257.5,756.5,2286.5,2909.5,3047.5,3262.5,3074.5,1631.0,702.5,63.0,3003.5,4.0,26.5,47.5,26.0,0.8441755175590515,2.5551790457001555,1.2660716986840115,0.9154918184499365,0.3027679920196533,-0.7379526495933533,0.625333309173584,0.6022607684135437,723.9183006535948
Brazil,Mato Grosso,Deforestation_Hotspot,-55.10351292741136,-9.721433257448844,2021,0.08774200081825256,284.0,402.0,612.0,590.5,1084.5,2231.0,2632.0,2549.0,2906.5,2789.5,2179.5,1263.5,68.0,2429.5,4.0,60.5,62.0,40.0,0.6238254308700562,1.5907244964262506,0.9355891719745223,0.7683056076693902,0.0781431719660759,-0.612780749797821,0.33718031644821167,0.4030548930168152,721.0804622764937
Brazil,Mato Grosso,Deforestation_Hotspot,-50.15702964693563,-11.89284096222255,2021,6.464141845703125,254.0,334.0,516.0,575.0,924.0,1490.0,1709.0,1810.0,2018.0,2189.0,1913.0,1188.0,76.0,1911.0,4.0,59.0,53.0,34.0,0.5178197026252747,1.1202830188679245,0.776566757493188,0.6822605577101513,-0.027665860950946808,-0.5563198328018188,0.20747165381908417,0.32406729459762573,718.4805653710247
Brazil,Mato Grosso,Deforestation_Hotspot,-56.40364463811755,-10.823127121893025,2021,47.25597381591797,214.0,243.0,443.0,241.0,777.0,2083.0,2459.0,2520.0,2761.0,2822.0,1354.0,566.0,93.0,2594.0,4.0,25.0,46.0,25.0,0.8254255652427673,2.6567964560503614,1.2379141770776751,0.9043479161186951,0.30098089575767517,-0.7009787559509277,0.6331821084022522,0.5286624431610107,720.3560490045942
Brazil,Mato Grosso,Deforestation_Hotspot,-53.59730769052816,-8.471607202653354,2021,82.874718,220.0,258.0,542.0,254.0,852.0,2754.0,3431.0,3792.0,3711.0,3621.0,1648.0,687.0,63.0,2838.0,4.0,26.0,56.0,27.0,0.8744438886642456,2.61531638083974,1.3115037686889905,0.9330086361392205,0.39411765336990356,-0.7498846054077148,0.6932350993156433,0.633074939250946,723.2268664563617
Brazil,Mato Grosso,Deforestation_Hotspot,-51.548879348150415,-9.872889214351394,2021,27.64105224609375,235.0,287.0,428.0,356.0,797.0,1866.0,2291.0,2100.0,2525.0,2333.0,1651.0,851.0,68.0,2125.0,4.0,37.0,44.0,30.0,0.7100977301597595,2.0916286879347563,1.0649297781396296,0.8304426648464869,0.11970141530036926,-0.6613923907279968,0.4232463538646698,0.4497756361961365,722.2380729653883
Brazil,Mato Grosso,Deforestation_Hotspot,-51.03333620659422,-7.376920197425305,2021,23.97669219970703,166.0,181.0,337.0,189.5,595.5,1946.0,2503.5,2594.0,2865.5,3081.0,1497.0,631.0,64.0,2799.5,4.0,20.0,34.5,19.0,0.8638404607772827,2.5315855969677825,1.2955280172413792,0.9269337456480571,0.26814958453178406,-0.7700443267822266,0.6086821556091309,0.6265872120857239,724.4631617919289
Brazil,Mato Grosso,Deforestation_Hotspot,-53.5638005304305,-8.649204134323783,2021,199.825119,256.0,274.0,556.0,256.0,911.0,2711.0,3329.0,3678.0,3679.0,3676.0,1579.0,671.0,63.0,2732.0,4.0,26.0,58.0,28.0,0.8698525428771973,2.7072784810126582,1.304613038505528,0.9303881503478806,0.3992771506309509,-0.7373641729354858,0.6914232969284058,0.6029636263847351,722.1402777777778
Brazil,Mato Grosso,Deforestation_Hotspot,-52.187851009744634,-10.090910333807203,2021,56.70047378540039,164.5,210.0,431.5,227.0,805.0,2362.5,2901.0,2934.0,3201.0,3268.0,1265.5,493.0,63.0,2386.5,4.0,23.5,43.5,21.0,0.8563745617866516,2.486223365172667,1.2843586904950182,0.9226190536578542,0.39730921387672424,-0.7435745000839233,0.7122848033905029,0.5694035887718201,722.056179775281
Brazil,Mato Grosso,Deforestation_Hotspot,-51.49605840944419,-7.110300221098631,2021,70.165756,149.0,191.0,376.0,200.0,665.0,2203.0,2765.0,2764.0,3044.0,3083.0,1554.0,663.0,70.0,3258.0,4.0,21.0,39.0,20.0,0.8650472164154053,2.531095755182626,1.2973519986506998,0.927628955594173,0.2802223265171051,-0.7605095505714417,0.6130726337432861,0.6121318340301514,723.6037061118335
Brazil,Mato Grosso,Deforestation_Hotspot,-56.21050685203185,-7.531969415464334,2021,231.319092,98.0,154.5,261.0,130.0,521.0,1871.5,2387.5,2185.5,2741.5,2938.5,1172.5,458.5,58.0,2784.0,4.0,13.5,27.0,15.5,0.8877132534980774,2.84262204397732,1.3312823834196892,0.9405042425046304,0.3016676604747772,-0.7866339683532715,0.65317702293396,0.6150009036064148,724.1197704553869
Brazil,Mato Grosso,Deforestation_Hotspot,-53.85458518789999,-8.393453772934954,2021,157.03475952148438,140.5,205.5,314.0,186.5,576.0,2018.5,2526.5,2528.0,2838.0,2944.5,1238.5,514.0,58.0,2653.0,4.0,19.5,32.0,21.0,0.8625897765159607,2.7785688857244573,1.293646408839779,0.9262127486763347,0.3423602879047394,-0.7790288329124451,0.6620644330978394,0.6288659572601318,723.9376083188909
Brazil,Mato Grosso,Deforestation_Hotspot,-54.942085670855086,-9.500627360612265,2021,3.841188907623291,250.0,268.0,558.0,260.0,994.0,2788.0,3283.0,3284.0,3535.0,3453.0,1561.0,618.0,68.0,2354.0,4.0,27.0,57.0,27.0,0.8532731533050537,2.6666666666666665,1.2797291578501904,0.9208171569853221,0.35562434792518616,-0.7095263004302979,0.6832393407821655,0.5352968573570251,720.1686176142698
Brazil,Mato Grosso,Deforestation_Hotspot,-56.31803519154096,-10.545098541458033,2021,1.2123199701309204,329.0,444.0,717.0,623.0,1256.0,2191.0,2505.0,2780.0,2878.0,3036.0,2235.0,1308.0,92.0,2448.0,4.0,64.0,73.0,45.0,0.633852481842041,1.6909689557855125,0.9506390480387836,0.7758680041647494,0.10867397487163544,-0.589934229850769,0.36007827520370483,0.37760159373283386,716.5294117647059
Brazil,Mato Grosso,Deforestation_Hotspot,-54.7505648522808,-7.455792279370998,2021,29.09710693359375,212.0,215.0,408.0,204.0,741.0,2409.0,2949.0,3208.0,3319.0,3167.0,1573.0,628.0,64.0,2825.0,4.0,21.0,42.0,20.0,0.880422055721283,2.662648466583939,1.3204395604395605,0.9363996952451998,0.34197866916656494,-0.7743362784385681,0.6725755929946899,0.6247150897979736,722.5314748201439
Brazil,Mato Grosso,Deforestation_Hotspot,-57.553937359432595,-7.2776563585300975,2021,189.520203,257.0,263.0,444.0,260.0,796.5,2142.5,2588.0,2542.0,2827.0,2783.5,1356.5,562.0,63.0,2936.0,4.0,28.0,46.0,26.5,0.8144182562828064,2.6777751701478527,1.2214094558429973,0.8977002685883235,0.30409130454063416,-0.7026121616363525,0.6378865838050842,0.5228396058082581,721.3168647845469
Brazil,Mato Grosso,Deforestation_Hotspot,-53.12425486191082,-6.366315502790843,2021,203.43482971191406,245.0,272.0,496.0,262.0,748.0,2591.0,3230.0,3514.0,3495.0,3370.0,1782.0,785.0,69.0,2988.0,4.0,27.0,51.0,28.0,0.8612288236618042,2.6681982277650147,1.2916721832384483,0.9254312737293731,0.32703927159309387,-0.7526184320449829,0.6347987651824951,0.6489911079406738,723.9527943570266
Brazil,Mato Grosso,Deforestation_Hotspot,-53.29628223881971,-11.968838435259062,2021,65.857536,218.5,233.0,382.0,275.5,761.5,1982.0,2481.5,2379.0,2858.5,2791.5,1578.5,701.0,69.0,2170.0,4.0,28.5,39.5,24.0,0.7924279570579529,2.3009188361408883,1.1884180790960452,0.8841735160340249,0.2022741585969925,-0.7232886552810669,0.5448051691055298,0.5150454044342041,722.6935682097501
Brazil,Mato Grosso,Deforestation_Hotspot,-53.79116412884115,-6.357152686892824,2021,58.13239288330078,172.0,210.0,340.0,169.0,597.0,2104.0,2577.0,2909.0,3025.0,3412.0,1226.0,480.0,63.0,2646.0,4.0,17.0,35.0,22.0,0.890188455581665,2.9161345253299276,1.3350657787883708,0.9418950277099611,0.40701329708099365,-0.7907048463821411,0.7167305946350098,0.6594409346580505,723.0225613802256
Brazil,Mato Grosso,Deforestation_Hotspot,-53.42995155309669,-6.7427096068369226,2021,119.377693,193.0,220.0,387.0,205.0,676.0,2122.0,2698.0,2744.0,3040.0,3087.0,1461.0,618.0,68.0,2940.0,4.0,21.0,40.0,23.0,0.8609698414802551,2.7301075268817203,1.29123580267842,0.9252789471906908,0.30511295795440674,-0.752794623374939,0.6323617100715637,0.6046783328056335,723.7707468879668
Brazil,Mato Grosso,Deforestation_Hotspot,-56.626426828579184,-11.130889938232373,2021,104.383873,249.0,209.0,363.0,216.0,663.0,2091.0,2680.0,2724.0,2961.0,3097.0,1411.0,581.0,68.0,2278.0,4.0,23.0,37.0,23.0,0.8530611991882324,2.555532912166293,1.279374256078898,0.9206914429682911,0.3175332546234131,-0.7648202180862427,0.6484115123748779,0.6085031032562256,724.2401960784314
Brazil,Mato Grosso,Deforestation_Hotspot,-57.86205950188559,-9.502873148822564,2021,182.802841,207.0,220.0,407.0,226.0,752.0,2424.0,3130.0,3085.0,3417.0,3435.0,1647.0,718.0,75.0,2766.0,4.0,23.0,42.0,24.0,0.8634853363037109,2.5599928366762175,1.295032462630228,0.9267312965316705,0.3038884103298187,-0.7668957710266113,0.6224033832550049,0.6080271005630493,724.383971291866
Brazil,Mato Grosso,Deforestation_Hotspot,-52.42123332055888,-9.019130368324202,2021,148.808533,175.0,231.5,434.0,232.0,698.5,2253.0,2890.5,3159.5,3169.5,3148.5,1451.5,605.0,74.0,2534.5,4.0,23.0,44.5,23.5,0.8631873726844788,2.598757212605415,1.294590212264151,0.9265598913343638,0.37041857838630676,-0.7584527730941772,0.6785761713981628,0.6378952860832214,724.4250562881956
Brazil,Mato Grosso,Deforestation_Hotspot,-57.336455229147255,-10.801837049659392,2021,146.836929,218.0,263.0,461.0,259.0,797.0,2459.0,3098.0,3409.0,3390.0,3245.0,1451.0,606.0,80.0,2377.0,4.0,27.0,48.0,27.0,0.8587786555290222,2.6324586327929134,1.2879923674526375,0.9240143426463874,0.4028806686401367,-0.7617571353912354,0.6981319785118103,0.621017575263977,723.5634777376655
Brazil,Mato Grosso,Deforestation_Hotspot,-54.49535348006245,-9.439901247405786,2021,63.667747497558594,245.0,371.0,574.0,568.0,1068.0,1855.0,2249.0,2316.0,2587.0,2492.0,2132.0,1192.0,68.0,2094.0,4.0,58.0,60.0,37.0,0.6061026453971863,1.4851316907391674,0.9089963598543942,0.7547096021116886,0.041366904973983765,-0.6027681827545166,0.32041049003601074,0.368794322013855,720.1429479034307
Brazil,Mato Grosso,Deforestation_Hotspot,-53.08886123971651,-8.371984037644498,2021,55.7449951171875,248.5,244.0,468.0,251.5,792.0,2488.0,3116.5,2972.5,3517.0,3417.0,1542.0,662.5,63.0,2969.5,4.0,27.0,48.0,25.5,0.8439826369285583,2.5645617342130067,1.2657776399441774,0.9153780553288016,0.316867858171463,-0.7279465198516846,0.6354883313179016,0.5792269706726074,723.4080188679245
Brazil,Mato Grosso,Deforestation_Hotspot,-55.00748302353898,-9.591087709723102,2021,1.500722050666809,620.0,903.0,1180.0,1590.0,1911.0,2051.0,2449.0,2568.0,2791.0,2569.0,4473.0,3509.0,68.0,2193.0,5.0,162.0,120.0,90.0,0.23520924150943756,0.45816546425559823,0.3527714320067332,0.3807952121846938,-0.2705581486225128,-0.3703308403491974,-0.15484614670276642,0.14668452739715576,732.125
Brazil,Mato Grosso,Deforestation_Hotspot,-55.39609421544909,-11.132776400329023,2021,69.737457,209.5,227.0,359.5,224.0,614.5,1852.5,2366.0,2226.5,2623.0,2776.5,1362.0,589.5,72.5,2528.5,4.0,23.0,37.0,24.0,0.8171801567077637,2.6785714285714284,1.2255201958384334,0.8993733436036564,0.2409084588289261,-0.721964418888092,0.5813210010528564,0.5674058198928833,724.2386914378029
Brazil,Mato Grosso,Deforestation_Hotspot,-55.68957381877094,-6.062235779116385,2021,37.48060989379883,233.0,220.0,344.0,197.0,726.0,2059.0,2532.0,2342.0,2809.0,2734.0,1624.0,724.0,69.0,3156.0,4.0,21.0,35.0,23.0,0.8448207974433899,2.86,1.2669816893089192,0.9158674094155685,0.18103882670402527,-0.7438570261001587,0.5277234315872192,0.5267274975776672,721.764816204051
Brazil,Mato Grosso,Deforestation_Hotspot,-51.656138193074284,-7.402522183022711,2021,69.571907,166.0,220.0,430.0,209.0,761.0,2525.0,3177.0,3254.0,3480.0,3187.0,1538.0,622.0,62.0,2969.0,4.0,22.0,45.0,23.0,0.8792954087257385,2.662644281217209,1.3187527067994804,0.9357621217927772,0.3580968379974365,-0.7665581107139587,0.6790505647659302,0.6209215521812439,723.4920634920635
Brazil,Mato Grosso,Deforestation_Hotspot,-50.27560726443941,-7.858596852770192,2021,68.067261,202.0,224.0,423.5,228.5,702.0,2465.0,3116.0,3300.5,3459.5,3437.5,1477.5,603.0,59.5,2354.0,4.0,23.0,43.0,23.5,0.8705015778541565,2.5664160401002505,1.3055673608159797,0.9307583021836763,0.3815403878688812,-0.7725563645362854,0.6910464763641357,0.6492192149162292,724.261911514464
Brazil,Mato Grosso,Deforestation_Hotspot,-57.758483749626606,-10.04338945527728,2021,195.297974,200.0,246.0,386.0,258.0,731.0,2262.0,2926.0,2773.0,3284.0,3117.0,1432.0,585.0,81.0,2738.0,4.0,27.0,40.0,25.0,0.8297591805458069,2.538352846184901,1.2444334487877287,0.9069447537021915,0.3189060688018799,-0.7556188702583313,0.6515783071517944,0.5827625393867493,724.6832135858916
Brazil,Mato Grosso,Deforestation_Hotspot,-50.35690479765222,-6.881768812818624,2021,0.0464790016412735,247.5,325.5,500.5,480.0,891.5,1746.0,2044.0,2210.0,2421.5,2700.5,1906.5,985.5,63.0,2327.0,4.0,49.5,51.5,32.5,0.643122673034668,1.6322294556090198,0.9645047388961161,0.7827669586317825,0.07372768223285675,-0.6306954622268677,0.3831951320171356,0.4251168668270111,720.1755412521943
Brazil,Mato Grosso,Deforestation_Hotspot,-57.141700475550145,-6.930008343575842,2021,245.537384,164.5,244.5,442.5,231.0,669.0,2304.0,2904.5,3069.5,3237.0,3215.0,1451.0,601.0,64.0,3155.0,4.0,24.0,45.5,27.0,0.8600212335586548,2.7056524640167763,1.2898364132081188,0.9247321057764566,0.3580356240272522,-0.7480068206787109,0.6725241541862488,0.6421024203300476,724.2392966360857
Brazil,Mato Grosso,Deforestation_Hotspot,-57.75381251014919,-8.26212007839668,2021,109.34701538085938,206.0,292.0,462.0,254.0,779.0,2563.0,3302.0,3185.0,3579.0,3243.0,1450.0,588.0,65.0,3043.0,4.0,26.0,48.0,30.0,0.8522826433181763,2.9077380952380953,1.2782381160052334,0.9202396548457727,0.37432578206062317,-0.7466410994529724,0.6883116960525513,0.6069626808166504,724.5992152466367
Brazil,Mato Grosso,Deforestation_Hotspot,-53.30382808720631,-11.560643970155152,2021,138.634903,204.5,176.5,325.0,182.0,665.5,2070.5,2647.5,2425.0,3007.5,3031.0,1324.0,529.5,63.0,2238.5,4.0,19.0,34.0,18.0,0.8603759407997131,2.555542896205993,1.2903163950143814,0.9249341379427278,0.29367831349372864,-0.7636363506317139,0.6415637135505676,0.56932532787323,723.664590747331
Brazil,Mato Grosso,Deforestation_Hotspot,-55.98197544375184,-11.03135660475193,2021,103.30179595947266,266.0,249.5,398.5,255.5,754.5,2434.5,3164.0,2744.0,3398.5,3551.0,1410.0,556.0,80.0,2521.5,4.0,26.0,41.0,26.0,0.8296383023262024,2.5849174197569336,1.24425,0.9068723660939213,0.3211362659931183,-0.7463802695274353,0.6630303263664246,0.5686722993850708,724.9010416666666
Brazil,Mato Grosso,Deforestation_Hotspot,-55.921428993602184,-11.788007568565803,2021,69.310242,259.0,254.0,413.0,256.0,683.0,2021.0,2658.0,2762.0,2901.0,3019.0,1508.0,700.0,80.0,2307.0,4.0,26.0,42.0,26.0,0.8303512334823608,2.616959064327485,1.245320523438794,0.9072983149740139,0.29367682337760925,-0.7398425340652466,0.5956094861030579,0.6034833192825317,725.2466367713005
Brazil,Mato Grosso,Deforestation_Hotspot,-55.90247454110727,-10.471526519688643,2021,41.118263244628906,318.5,317.5,491.5,322.5,811.5,1981.5,2416.0,2552.0,2645.5,2655.0,1580.5,727.0,86.5,2360.0,4.0,33.5,49.5,33.5,0.7756131291389465,2.6456627506823303,1.1632173913043478,0.873606893046599,0.23508772253990173,-0.6770166158676147,0.5565721392631531,0.5174669027328491,721.6848290598291
Brazil,Mato Grosso,Deforestation_Hotspot,-57.25461870676397,-7.027116225789163,2021,278.210724,209.5,208.0,369.5,180.0,664.5,2140.5,2723.5,2898.5,3081.5,3137.5,1373.0,555.0,64.0,3243.0,4.0,18.5,38.0,22.0,0.8830599188804626,2.80894812977888,1.324374797012017,0.9378888643536811,0.35713449120521545,-0.7738677859306335,0.6785869598388672,0.6269997358322144,723.6678523035231
Brazil,Mato Grosso,Deforestation_Hotspot,-53.60862646310807,-8.649653291965842,2021,238.110596,261.0,248.0,437.0,234.0,701.0,2279.0,2871.0,2934.0,3156.0,3359.0,1425.0,590.0,63.0,2672.0,4.0,24.0,44.0,26.0,0.8522727489471436,2.7228721258572004,1.278207353637368,0.9202328895162282,0.3461803197860718,-0.7407297492027283,0.6651532053947449,0.6143053770065308,723.8862484157161
Brazil,Mato Grosso,Deforestation_Hotspot,-57.88667334067046,-7.628987466149242,2021,53.84359359741211,218.0,232.5,425.5,198.5,744.5,2589.5,3467.0,3749.5,3851.5,3367.0,1713.5,665.0,65.0,3146.0,4.0,20.5,43.5,25.0,0.899442732334137,2.776170745055117,1.348993288590604,0.9470529212312613,0.37268900871276855,-0.7961676716804504,0.6987200975418091,0.6686693429946899,725.6443089430894
Brazil,Mato Grosso,Deforestation_Hotspot,-50.741832896897435,-7.747295589067783,2021,129.104355,278.5,267.5,523.5,293.0,963.5,2595.0,3057.0,3139.0,3324.5,3138.0,1595.0,678.0,63.5,2107.5,4.0,30.0,54.0,27.5,0.8292540907859802,2.4604478257110745,1.2436999271667881,0.9066446893762077,0.3261512517929077,-0.7141296863555908,0.6447471976280212,0.530286431312561,720.2635611400551
Brazil,Mato Grosso,Deforestation_Hotspot,-50.075732113722815,-6.759418271121546,2021,3.097071886062622,564.5,659.5,990.0,1203.0,2119.5,2640.5,2942.5,2866.0,3271.0,3076.5,4221.5,2783.5,64.0,2478.5,5.0,122.0,101.0,67.0,0.4086999297142029,0.8090488932133301,0.6129745669001105,0.580208728792968,-0.191252201795578,-0.48651450872421265,0.01460306253284216,0.149734228849411,701.859404990403
Brazil,Mato Grosso,Deforestation_Hotspot,-52.15425401811856,-9.946730730706019,2021,9.921058654785156,159.0,188.0,381.0,204.0,741.0,2099.0,2596.0,2614.0,2794.0,2865.0,1309.0,540.0,71.0,2385.0,4.0,22.0,39.0,20.0,0.8552164435386658,2.4804446274186907,1.2825971261309208,0.9219449191878084,0.33265358209609985,-0.7455759644508362,0.6575776934623718,0.5582712292671204,721.9845360824743
Brazil,Mato Grosso,Deforestation_Hotspot,-55.459425442979516,-11.792139818872753,2021,196.336884,248.0,252.0,452.0,274.0,744.0,2197.0,2739.0,2872.0,3070.0,2881.0,1608.0,741.0,79.0,2415.0,4.0,28.0,46.0,27.0,0.8258105516433716,2.472401979444233,1.2385189893532496,0.9045810734410225,0.28214284777641296,-0.728038489818573,0.5898145437240601,0.5884955525398254,723.3671713695802
Brazil,Mato Grosso,Deforestation_Hotspot,-50.145800705884135,-8.569882894736029,2021,0.3809550106525421,434.0,405.0,600.0,700.0,1060.0,1659.0,1938.0,2204.0,2311.0,2339.0,2990.0,1747.0,64.0,2139.0,4.0,71.0,60.0,42.0,0.5179063081741333,1.1165553080920563,0.7767257703563436,0.6823464723765937,-0.1513284593820572,-0.5720399618148804,0.11566691845655441,0.35049018263816833,720.1335559265442
Brazil,Mato Grosso,Deforestation_Hotspot,-57.57064602371722,-6.162397933295711,2021,84.568901,250.0,304.0,480.0,286.5,761.0,2486.5,3190.0,2924.0,3540.0,3456.0,1670.5,701.0,76.5,3686.0,4.0,30.0,50.0,31.5,0.821523129940033,2.78923434856176,1.2320928059794456,0.9020026686293932,0.2728261947631836,-0.717978835105896,0.6132413744926453,0.5869742035865784,724.8225152129818
Brazil,Mato Grosso,Deforestation_Hotspot,-53.47693344245614,-8.468103773045287,2021,35.499279,269.0,276.0,544.0,290.0,820.0,2374.0,3022.0,3244.0,3336.0,3167.0,1680.0,724.0,63.0,2871.0,4.0,30.0,56.0,29.0,0.8358800411224365,2.533447684391081,1.2536426651577308,0.9105916438807071,0.3176279366016388,-0.7127771973609924,0.6350806355476379,0.5964567065238953,723.8288288288288
