
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Goias,Deforestation_Hotspot,-53.07727297255137,-9.354561295414431,2020,96.592239,128.0,223.0,427.0,261.0,752.0,2199.0,2722.0,2722.0,3071.0,2942.0,1597.0,705.0,57.0,2726.0,4.0,28.0,44.0,23.0,0.8250083923339844,2.351423657557806,1.2373051784816491,0.9040986950321894,0.2604769766330719,-0.7288028001785278,0.5885614156723022,0.5670696496963501,722.887007601935
Brazil,Goias,Deforestation_Hotspot,-53.61760961594926,-13.018789339337959,2020,206.972382,179.0,214.0,418.0,229.0,716.0,2136.0,2636.0,3020.0,2991.0,2950.0,1463.0,596.0,68.0,2305.0,4.0,23.0,43.0,22.0,0.8590335249900818,2.50089605734767,1.288352054162179,0.924160581490014,0.3473120629787445,-0.7568353414535522,0.6703540086746216,0.6167023777961731,722.6602112676056
Brazil,Goias,Deforestation_Hotspot,-52.32358644917509,-9.351956181090484,2020,156.888962,168.5,193.5,384.0,203.5,705.5,2145.0,2668.0,2769.0,3032.5,3081.0,1460.5,600.0,63.0,2712.0,4.0,21.5,39.0,20.0,0.863078236579895,2.5253469829707647,1.2943995963673056,0.9264954673858483,0.3093746304512024,-0.7564224600791931,0.6438112258911133,0.5938984155654907,722.7552969781174
Brazil,Goias,Deforestation_Hotspot,-53.00091617340121,-10.809293066517585,2020,164.122452,186.0,202.0,384.0,227.0,695.0,2184.0,2765.0,2863.0,3065.0,3071.0,1544.0,673.0,57.0,2304.0,4.0,24.0,40.0,20.0,0.8530744314193726,2.430837329398746,1.2794046270829962,0.9206997883884469,0.2992965877056122,-0.7634739875793457,0.6193438768386841,0.6093310713768005,723.8280725319006
Brazil,Goias,Deforestation_Hotspot,-51.71749312697965,-8.988318154078902,2020,1.691079020500183,372.0,475.5,743.0,912.0,1391.5,2053.0,2340.0,2550.0,2728.0,2701.5,2885.0,1942.0,62.0,2289.0,4.0,93.5,76.0,48.5,0.47313690185546875,0.918830986705559,0.7096028880866426,0.6423078924581205,-0.06163753569126129,-0.5487397313117981,0.1353517323732376,0.29392364621162415,717.4074074074074
Brazil,Goias,Deforestation_Hotspot,-54.03927881031496,-12.598916775540495,2020,30.814815521240234,167.0,200.0,377.0,201.0,662.0,2080.0,2566.0,2875.0,2912.0,3156.0,1417.0,594.0,69.0,2140.0,4.0,21.0,39.0,21.0,0.8693107962608337,2.5890782339271885,1.3037542662116042,0.9300756460975208,0.339701771736145,-0.7681427001953125,0.6575381755828857,0.6256714463233948,722.8085331452751
Brazil,Goias,Deforestation_Hotspot,-51.94907880722566,-12.8071462583994,2020,114.845612,198.0,218.0,465.0,233.0,809.0,2373.0,3031.0,3296.0,3290.0,2948.0,1667.0,726.0,57.0,1980.0,4.0,24.0,48.0,23.0,0.8679512739181519,2.502450980392157,1.301742456438589,0.9292982853485228,0.3282288908958435,-0.75272536277771,0.6389855742454529,0.6058465242385864,723.4175191815857
Brazil,Goias,Deforestation_Hotspot,-49.04653229270708,-11.092891201714117,2020,0.8229039907455444,729.5,686.5,1035.0,1884.0,2107.0,2296.5,2423.0,2428.0,2505.5,2434.5,4201.5,3154.0,63.0,2373.5,5.0,189.5,105.5,70.5,0.12615954875946045,0.15842968226694235,0.18921739130434784,0.22401692064659073,-0.2675164043903351,-0.4022523760795593,-0.13006091117858887,0.07078280299901962,713.5883905013193
Brazil,Goias,Deforestation_Hotspot,-52.192342586165225,-9.362466469914683,2020,108.106689,122.0,170.0,389.5,172.5,637.5,2053.5,2526.0,2747.5,2875.5,3003.5,1286.5,510.5,64.0,2740.5,4.0,18.0,39.5,18.0,0.8818492889404297,2.5662746661351403,1.3225475089881868,0.9372049405205871,0.3621715307235718,-0.7516735792160034,0.6866175532341003,0.6233382821083069,722.5926906779661
Brazil,Goias,Deforestation_Hotspot,-53.91261635525411,-9.480954255890047,2020,259.63323974609375,135.0,173.0,392.0,168.0,700.0,2427.0,3052.0,3194.0,3229.0,3395.0,1261.0,471.0,63.0,2603.0,4.0,18.0,40.0,18.0,0.9000594615936279,2.603682670796765,1.3498884758364313,0.9473935756122955,0.4338945150375366,-0.7813720107078552,0.7429741024971008,0.6404725313186646,723.4423856398379
Brazil,Goias,Deforestation_Hotspot,-51.65820431822776,-10.048240357811526,2020,74.068138,181.0,193.0,376.0,208.0,679.0,2197.0,2771.0,2834.0,3067.0,3126.0,1472.0,587.0,63.0,2550.0,4.0,22.0,38.0,20.0,0.8632478713989258,2.4909884272434075,1.2946589975349219,0.9265935042376441,0.3163028359413147,-0.7657321095466614,0.6568254828453064,0.6134358048439026,723.687417654809
Brazil,Goias,Deforestation_Hotspot,-52.62218644961642,-11.098909914117717,2020,2.2972500324249268,152.0,194.0,379.0,198.0,682.0,2211.0,2750.0,2912.0,3051.0,3112.0,1499.0,604.0,63.0,2409.0,4.0,20.0,39.0,20.0,0.8726688027381897,2.5642479213907787,1.3087927985854364,0.9319946118380358,0.3203355371952057,-0.7696748971939087,0.6564277410507202,0.6204785704612732,723.1294964028777
Brazil,Goias,Deforestation_Hotspot,-49.626304977077815,-12.703750169197242,2020,22.552160263061523,205.0,243.0,469.0,320.6666666666667,870.0,1896.0,2248.0,2349.0,2551.0,2599.0,1716.5,837.0,64.0,2122.5,4.0,33.0,48.0,25.0,0.7597702741622925,2.0684614861649333,1.1394419823981026,0.8634629144225983,0.1555774211883545,-0.6671398282051086,0.47457626461982727,0.45945945382118225,719.1341780376868
Brazil,Goias,Deforestation_Hotspot,-52.326640721141096,-11.811992586651794,2020,1.2719420194625854,467.0,720.0,1092.0,1692.0,2150.0,2503.0,2796.0,3016.0,3320.0,3314.0,4161.0,2630.0,63.0,2103.0,5.0,172.0,111.0,74.0,0.28122344613075256,0.42605225897798943,0.4217903791016247,0.43895121468085563,-0.1595374047756195,-0.4683544337749481,0.06836698204278946,0.1676345318555832,714.3201133144476
Brazil,Goias,Deforestation_Hotspot,-52.363830973903646,-11.786749927168035,2020,65.77717590332031,209.0,369.0,616.0,882.0,1290.0,2310.0,2791.0,3132.0,3245.0,3440.0,3008.0,1922.0,63.0,2138.0,4.0,91.0,63.0,38.0,0.560538113117218,0.9942554131683606,0.8407024536056795,0.7183585058169228,0.02019543945789337,-0.6712913513183594,0.23941431939601898,0.4165535867214203,723.7524509803922
Brazil,Goias,Deforestation_Hotspot,-53.40030714872075,-10.08570010515931,2020,2.8142149448394775,171.0,177.0,365.0,173.0,764.0,2520.0,3139.0,2942.0,3421.0,3195.0,1588.0,661.0,57.0,2378.0,4.0,18.0,37.0,19.0,0.8889245390892029,2.608818541548898,1.3331728454501686,0.9411870574472232,0.29889625310897827,-0.7792561054229736,0.6330835223197937,0.5876956582069397,722.7790432801822
Brazil,Goias,Deforestation_Hotspot,-49.5923486593381,-11.842445474783446,2020,2.9246320724487305,311.0,494.0,806.0,943.0,1322.0,1876.0,2185.5,2691.0,2517.0,2450.5,2727.5,1618.5,82.0,2045.5,4.0,96.5,82.5,50.5,0.4810126721858978,0.9407965554359526,0.7214197276104003,0.6495303529036391,-0.006736181676387787,-0.5390334725379944,0.24886877834796906,0.3411412835121155,720.3046028880866
Brazil,Goias,Deforestation_Hotspot,-52.994178808770315,-12.738604802221081,2020,64.707802,151.0,176.0,324.0,188.0,618.0,2140.0,2731.0,2587.0,3030.0,2898.0,1505.0,611.0,69.0,2251.0,4.0,20.0,34.0,18.0,0.8645045161247253,2.5031302170283807,1.2965231489821654,0.9273159255703831,0.264418363571167,-0.7773960828781128,0.6178861856460571,0.6143525838851929,724.3511826544021
Brazil,Goias,Deforestation_Hotspot,-51.31037664021668,-12.149938796537558,2020,0.12574699521064758,392.0,400.0,639.0,807.0,1175.0,1807.0,2089.0,2256.0,2467.0,2418.0,2840.0,1711.0,64.0,1823.0,4.0,81.0,64.0,42.0,0.4730656147003174,0.883752134666992,0.709482617920679,0.6422363100991788,-0.11459968239068985,-0.5585492253303528,0.13738341629505157,0.31506848335266113,720.118670886076
Brazil,Goias,Deforestation_Hotspot,-50.82214228329772,-11.723418699637609,2020,0.5896850228309631,269.5,315.0,439.5,440.0,800.5,1475.0,1677.5,1618.0,1957.5,2009.5,1946.0,1108.0,73.0,2050.5,4.0,46.0,44.5,33.5,0.5724003911018372,1.552860532559979,0.8583920330337624,0.727998140652744,-0.09203142672777176,-0.5727825164794922,0.1870873123407364,0.3380194306373596,718.4006671608599
Brazil,Goias,Deforestation_Hotspot,-55.619864552723264,-10.281443005568953,2020,112.532341,451.5,747.5,1109.0,1630.0,2136.5,2700.0,3020.5,3232.5,3532.5,3596.5,4074.5,2442.0,72.0,2277.0,5.0,165.0,114.0,77.5,0.3295629918575287,0.5408552431739175,0.4942936458975941,0.4957076594623686,-0.1152319684624672,-0.4891166687011719,0.1393074244260788,0.20413485169410706,716.723602484472
Brazil,Goias,Deforestation_Hotspot,-49.675891980761214,-10.396517193464664,2020,6.6867780685424805,244.0,271.0,508.0,310.0,824.0,2079.0,2485.0,2692.0,2777.0,2185.0,1669.0,879.0,64.0,2600.0,4.0,32.0,51.0,28.0,0.7934710383415222,2.3626264630033726,1.190008326394671,0.884825053923123,0.23457922041416168,-0.6825000047683716,0.5077009201049805,0.5312855243682861,720.9940239043825
Brazil,Goias,Deforestation_Hotspot,-51.89571887934896,-10.710478385264437,2020,1.9388749599456787,249.5,365.0,525.5,819.5,1136.0,1408.5,1641.5,1762.0,1999.5,1941.5,3503.5,2184.5,64.0,2327.5,5.0,84.0,54.0,37.5,0.3650978207588196,0.5976537729866835,0.5475406661502711,0.5348329209230087,-0.330737829208374,-0.5405464768409729,-0.1070568859577179,0.21601104736328125,717.1376146788991
Brazil,Goias,Deforestation_Hotspot,-50.187302872010456,-11.961202755344047,2020,0.6949210166931152,146.0,243.0,484.0,278.0,869.0,2213.0,2556.0,2728.0,2811.0,2751.0,1660.0,768.0,64.0,2215.0,4.0,29.0,51.0,24.0,0.8150365948677063,2.379102738395805,1.2223515715948778,0.8980770647635836,0.24339106678962708,-0.698630154132843,0.5606407523155212,0.5168195962905884,719.2708333333334
Brazil,Goias,Deforestation_Hotspot,-49.739313039820054,-11.380531755689187,2020,16.198158264160156,174.5,218.0,416.0,281.0,809.5,1945.5,2213.0,2317.0,2601.5,2630.5,1509.0,708.5,64.5,2151.5,4.0,29.0,42.5,22.5,0.7836797833442688,2.1485859012241453,1.1752934385222242,0.8786994849588154,0.21118661761283875,-0.6955726146697998,0.5316476821899414,0.4821685552597046,718.4793133802817
Brazil,Goias,Deforestation_Hotspot,-52.229353175870955,-10.914216291702743,2020,0.8229039907455444,556.0,736.0,1104.0,1706.0,2195.0,2317.0,2558.0,2684.0,3002.0,3049.0,4616.0,3404.0,63.0,2116.0,5.0,174.0,113.0,75.0,0.2227790504693985,0.3303607620591812,0.3341305090536385,0.364338376318301,-0.26465752720832825,-0.41710665822029114,-0.11826544255018234,0.10022545605897903,686.9262295081967
Brazil,Goias,Deforestation_Hotspot,-51.51159926385945,-10.17822657942362,2020,1.02217698097229,381.0,432.0,692.0,893.0,1487.0,2281.0,2685.0,2720.0,3058.0,3037.0,3239.0,1938.0,63.0,2285.0,4.0,91.0,71.0,44.0,0.5056739449501038,0.9438933663980162,0.7584059775840598,0.6716506367538386,-0.08709514886140823,-0.5943728089332581,0.16788321733474731,0.29308295249938965,718.3123425692695
Brazil,Goias,Deforestation_Hotspot,-53.48304198638816,-11.673202875255328,2020,376.641022,118.0,152.0,320.0,169.0,644.0,2042.0,2633.0,2622.0,2976.0,3021.0,1405.0,562.0,63.0,2318.0,4.0,18.0,33.0,16.0,0.8788964748382568,2.4559471365638768,1.3181085437936593,0.9355338843943173,0.30221009254455566,-0.7824609279632568,0.6469849348068237,0.6056337952613831,723.9520743919885
Brazil,Goias,Deforestation_Hotspot,-51.642843126869316,-11.561272790854035,2020,2.163994073867798,480.0,826.0,1310.0,1506.0,2372.0,3201.0,3596.0,3632.0,4022.0,3662.0,3447.0,1964.0,63.0,2139.0,4.0,155.0,134.0,84.0,0.41377967596054077,0.8209762125424775,0.6206091271771919,0.5853190087186704,0.02613363415002823,-0.4698502719402313,0.2980700433254242,0.20986008644104004,712.5572979493365
Brazil,Goias,Deforestation_Hotspot,-52.00207940898871,-8.83317910451146,2020,92.704773,118.0,189.0,482.5,209.5,837.5,2386.5,2874.5,3242.0,3235.5,2900.0,1362.0,582.0,63.0,2666.5,4.0,22.0,49.5,19.5,0.8786035180091858,2.459448499594485,1.3177143684820394,0.9353700720389497,0.40834057331085205,-0.7409048080444336,0.6956067085266113,0.5894104838371277,720.9183344092963
Brazil,Goias,Deforestation_Hotspot,-53.850273274536214,-9.977003955780848,2020,76.362862,189.0,209.0,363.0,202.0,725.0,2472.0,3071.0,2984.0,3410.0,2836.0,1620.0,765.0,63.0,2335.0,4.0,21.0,38.0,21.0,0.873195230960846,2.6449895417379734,1.3095873215126312,0.9322950534537995,0.296264111995697,-0.7830893397331238,0.5918911695480347,0.6090590357780457,723.2613050944476
Brazil,Goias,Deforestation_Hotspot,-54.003615693535416,-8.856804796483804,2020,74.743088,128.0,172.0,363.0,177.0,751.0,2346.0,2855.0,2720.0,3177.0,3274.0,1535.0,632.0,57.0,2833.0,4.0,18.0,37.0,18.0,0.8778046369552612,2.5501403931006816,1.3164797238999137,0.9349152851664257,0.2784958779811859,-0.7645151019096375,0.6229116916656494,0.5672716498374939,721.7868338557994
Brazil,Goias,Deforestation_Hotspot,-55.77527309687594,-10.199516651657254,2020,113.43305969238281,234.0,242.5,436.5,280.5,729.0,2395.0,3076.5,2963.5,3393.0,3197.5,1794.0,834.5,72.0,2415.5,4.0,29.0,44.5,25.5,0.8270653486251831,2.3711886875828547,1.24040684234859,0.9053339456063441,0.24582238495349884,-0.7432352900505066,0.5605581998825073,0.6051455736160278,724.9474789915967
Brazil,Goias,Deforestation_Hotspot,-55.09713488889411,-11.427872971162287,2020,143.479752,125.0,199.0,393.0,207.0,658.0,2378.0,2961.0,3440.0,3305.0,3138.0,1406.0,543.0,57.0,2234.0,4.0,21.0,40.0,20.0,0.8864820599555969,2.5333019902836544,1.3295407813570939,0.9398173603649411,0.419727623462677,-0.7949386835098267,0.7273411750793457,0.678867757320404,723.8430232558139
Brazil,Goias,Deforestation_Hotspot,-53.42060907414185,-8.81709926092572,2020,186.424133,147.5,207.0,397.5,212.0,709.5,2070.5,2612.5,2686.0,2853.5,3029.0,1441.0,613.0,60.5,2803.0,4.0,22.0,41.0,21.0,0.8536921739578247,2.570122584666528,1.2803174055545972,0.921058691440976,0.30167192220687866,-0.7421761155128479,0.6283722519874573,0.5820939540863037,723.0721895664952
Brazil,Goias,Deforestation_Hotspot,-53.773467317744,-9.095038009832301,2020,98.747337,153.0,221.0,451.0,243.0,712.0,2266.5,2858.0,3208.0,3211.0,3128.0,1429.25,589.0,63.0,2645.0,4.0,25.0,46.0,23.0,0.8591712713241577,2.4630337265326467,1.2885701868752717,0.9242409570433665,0.3835786283016205,-0.7534845471382141,0.6897550821304321,0.636734664440155,723.8790607912512
Brazil,Goias,Deforestation_Hotspot,-51.55355058762784,-8.790059970873724,2020,73.68350982666016,162.0,260.5,530.0,341.0,990.5,2305.5,2728.5,2854.0,3100.0,2959.0,1880.5,877.5,63.0,2577.0,4.0,35.5,54.5,27.0,0.7865414619445801,2.131648146577318,1.1796276013143483,0.8805001367122713,0.20561833679676056,-0.686761200428009,0.5296797752380371,0.4847184419631958,719.4857414448669
Brazil,Goias,Deforestation_Hotspot,-51.47692429389244,-10.16627898614483,2020,144.856674,164.0,205.0,396.0,214.0,749.0,2225.0,2711.0,2784.0,3029.0,2865.0,1507.0,615.0,63.0,2355.0,4.0,23.0,41.0,20.0,0.8572381734848022,2.538020936203832,1.2856428214107054,0.9231194378699001,0.2975996136665344,-0.7509434223175049,0.6381288766860962,0.5759977102279663,721.9190379403794
Brazil,Goias,Deforestation_Hotspot,-50.12972086229839,-9.826356482634004,2020,0.030671000480651855,123.0,184.0,365.0,222.5,687.5,1894.5,2345.5,2392.0,2615.0,2743.5,1409.5,604.5,73.0,2370.5,4.0,22.0,38.0,19.0,0.8297953605651855,2.3099446337308347,1.2444550669216061,0.9069639673225538,0.25845059752464294,-0.735219419002533,0.5965293049812317,0.5534989237785339,722.2970173985087
Brazil,Goias,Deforestation_Hotspot,-50.148944809378555,-12.019683080340227,2020,0.6278719902038574,296.0,331.0,514.0,502.0,1062.0,1796.0,2103.0,2226.0,2449.0,2439.0,2205.0,1266.0,70.0,2033.0,4.0,52.0,53.0,34.0,0.6319648027420044,1.5635769998186104,0.9477735019241342,0.7744441418658425,0.004739336669445038,-0.6248174905776978,0.27491408586502075,0.3540146052837372,716.4679836512262
Brazil,Goias,Deforestation_Hotspot,-51.02668867349173,-10.003953414304434,2020,1.5648930072784424,387.0,611.0,943.0,1504.0,1835.0,2151.0,2438.0,2700.0,2864.0,2816.0,3821.0,2355.0,58.0,2166.0,5.0,153.0,96.0,63.0,0.2844909727573395,0.4186209310465523,0.4266856938993935,0.442917270081125,-0.17190614342689514,-0.48229479789733887,0.06824925541877747,0.19073869287967682,720.0632911392405
Brazil,Goias,Deforestation_Hotspot,-49.321147275062415,-12.550767076311688,2020,18.272314071655273,271.0,380.5,540.5,831.5,1095.5,1363.0,1580.0,1721.0,1916.0,2130.5,2997.5,1949.0,64.0,1844.0,5.0,85.0,55.5,39.0,0.3484818935394287,0.5765117635621233,0.52262044653349,0.5167781178108726,-0.2705308794975281,-0.5219986438751221,-0.06212534010410309,0.2220841497182846,719.4252336448598
Brazil,Goias,Deforestation_Hotspot,-54.01709042279721,-9.987514244605046,2020,9.830860137939453,180.5,206.0,436.5,228.875,755.2857142857143,2239.0,2854.5,2800.0,3097.75,3060.0,1516.6,663.0,57.0,2476.0,4.0,24.0,45.0,21.0,0.8488712906837463,2.4447323381192354,1.2730967608830204,0.918245523092537,0.2973173260688782,-0.7302641868591309,0.6170949935913086,0.5751195549964905,723.5507835066436
Brazil,Goias,Deforestation_Hotspot,-50.95347597783599,-9.985987108622043,2020,1.1160930395126343,503.0,521.0,762.0,951.0,1492.75,2288.5,2638.0,2733.5,2973.3333333333335,3020.5,3321.0,2074.0,70.0,2200.6666666666665,4.0,97.0,78.0,53.0,0.48378342390060425,0.9830686079858814,0.7255766621438263,0.6520528845949229,-0.09703526645898819,-0.5640108585357666,0.13718149065971375,0.2935817837715149,718.2720703738611
Brazil,Goias,Deforestation_Hotspot,-51.55013698954818,-9.893460634357732,2020,126.15155029296875,173.0,207.0,429.0,223.0,833.5,2281.5,2768.5,3063.0,3055.5,2844.5,1617.0,682.5,61.0,2209.0,4.0,23.0,44.0,21.5,0.8642726540565491,2.4916652044218286,1.2962117754450022,0.9271845391167517,0.30897435545921326,-0.7542955279350281,0.6355626583099365,0.5721801519393921,721.0074240331492
Brazil,Goias,Deforestation_Hotspot,-50.625950225246015,-9.744969117892776,2020,0.9703500270843506,646.5,1018.5,1414.0,2064.0,2617.5,2961.0,3230.0,3425.0,3713.0,3661.0,4574.5,3106.0,76.0,2146.5,5.0,211.0,145.0,104.0,0.2479504495859146,0.41639895976747743,0.37189179342380907,0.3973373050553164,-0.14369648694992065,-0.41558173298835754,0.048843976110219955,0.1336367428302765,708.0058224163027
Brazil,Goias,Deforestation_Hotspot,-52.67895997557277,-10.661340539223099,2020,162.199478,167.0,177.5,349.5,191.5,645.0,2141.0,2740.0,2689.5,3012.5,3031.5,1381.0,559.5,63.0,2389.5,4.0,20.0,36.0,17.5,0.8670600652694702,2.4897837137446426,1.3003643935450286,0.9287848775743441,0.3214592933654785,-0.7699901461601257,0.6555863618850708,0.6131353974342346,724.2020387700535
Brazil,Goias,Deforestation_Hotspot,-51.983753777192675,-10.164212860991356,2020,9.048458099365234,226.5,308.5,559.0,626.0,1140.0,2018.5,2340.0,2340.5,2736.5,2771.5,2638.0,1545.0,63.0,2413.5,4.0,64.5,57.0,31.5,0.5779538154602051,1.132804757185332,0.8667846309403439,0.7324939229702068,-0.05975695326924324,-0.6144163012504578,0.20473556220531464,0.34492170810699463,718.6653386454183
Brazil,Goias,Deforestation_Hotspot,-52.1605422251074,-9.933615327557874,2020,87.088478,122.5,183.0,364.5,204.5,703.0,2022.0,2531.0,2575.5,2874.0,2712.5,1390.5,549.5,63.0,2510.0,4.0,21.5,37.0,21.0,0.852877676486969,2.4382969971205264,1.27908649523467,0.9205837489207624,0.29878970980644226,-0.7520408034324646,0.6483200192451477,0.5711453557014465,722.6393100833965
Brazil,Goias,Deforestation_Hotspot,-49.80021881608335,-11.437754439287602,2020,55.797672271728516,147.5,194.0,388.5,215.0,743.5,2040.0,2504.5,2668.0,2830.0,2810.5,1388.5,614.5,64.0,2154.5,4.0,23.0,40.0,20.0,0.8508498072624207,2.4490814696485623,1.2760534073174963,0.9194014050858641,0.3154197037220001,-0.7457876801490784,0.6255902647972107,0.5641213655471802,721.6361357500964
Brazil,Goias,Deforestation_Hotspot,-51.052470322145965,-9.516617372669593,2020,52.000125885009766,191.0,251.0,439.0,269.0,818.5,2231.0,2682.5,2773.0,3013.0,2921.0,1715.0,774.5,63.0,2291.5,4.0,28.0,45.5,26.0,0.8231426477432251,2.498503292755937,1.2345110928512737,0.9029773513784676,0.23573975265026093,-0.726650059223175,0.5633544921875,0.5442016124725342,721.2858407079646
Brazil,Goias,Deforestation_Hotspot,-52.12389096151532,-12.175450950606553,2020,83.162247,137.5,172.0,375.0,184.5,700.0,2263.0,2828.0,2901.0,3167.5,3015.0,1407.5,560.0,58.5,2111.0,4.0,19.0,39.0,18.0,0.8804083466529846,2.4977013607944096,1.320398574206092,0.9363909750227322,0.34664034843444824,-0.7710622549057007,0.6763941049575806,0.6112191081047058,723.0542226487524
Brazil,Goias,Deforestation_Hotspot,-52.671144632600935,-12.468750890871576,2020,14.200328826904297,155.5,204.0,401.0,224.0,738.5,2158.0,2583.0,2678.0,2933.5,2932.0,1336.0,561.5,63.0,2149.5,4.0,23.0,41.5,21.0,0.8456237316131592,2.460890493381468,1.268217054263566,0.9163411762460782,0.33432984352111816,-0.7395257949829102,0.6533415913581848,0.5676862001419067,721.3966185276506
Brazil,Goias,Deforestation_Hotspot,-55.33051719970837,-12.336968038691243,2020,66.876846,248.0,199.0,375.0,221.0,650.0,2075.0,2648.0,2768.0,2895.0,2632.0,1328.0,571.0,62.0,2153.0,4.0,23.0,39.0,21.0,0.8521244525909424,2.446685878962536,1.2779729051680884,0.920145686849537,0.3515625,-0.7613744735717773,0.6579814553260803,0.6196606159210205,724.2684210526315
