country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.9941680060979,-2.24188053881288,2022,51.773998,547,620,804,969,1360,1783,1945,1772,2140,1947,2176,1700,226,2030,5,99,82,63,0.292958766222,0.683520599250936,0.439358015684844,0.453090350032425,-0.102330297231674,-0.375776410102844,0.0207373276352882,0.131545335054397,713.026004728132
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.48788208625,-3.48757434330142,2022,4.55136394500732,466,556,712,939,1315,1608,1746,1902,2011,2180,2755,1860,136,1804,5,96,74,57,0.338965147733688,0.715028215028215,0.508358261481611,0.506243438217779,-0.18316513299942,-0.455241024494171,0.0111642740666866,0.182468131184577,708.284982935153
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.529918667265,-3.41867356100945,2022,11.4477586746215,356,401.5,565,629.5,1157.5,1778.5,1998,1931,2265.5,2239.5,2438.5,1580.5,206,1937.5,4,64.5,58,41,0.508299171924591,1.20609767398758,0.762299882858258,0.673946208514507,-0.116146013140678,-0.54727566242218,0.0998148918151855,0.250445187091827,713.806360708534
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.4242767898525,-1.46420899735061,2022,10.4879426956176,420,589,893,1354,1685,2092,2353,2360,2639,2626,3130,2564,242,1982,5,138,91,60,0.270866990089416,0.414503502266172,0.406245793511912,0.426219373639924,-0.140255004167556,-0.450968325138092,-0.0414297319948673,0.166872680187225,719.490171990172
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.0050376210358,-3.13282963760262,2022,49.278969,406,523,713,1056,1472,1707,1965,2116,2422,2373,3156,2046,194,2036,5,108,73,54,0.334174036979675,0.584924401280212,0.501182033096926,0.500886106045527,-0.197268590331077,-0.495934963226318,0.0168188363313674,0.179487183690071,710.734042553191
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.8665128299427,-0.715283544980169,2022,10.4563293457031,400.5,490,714.5,744.5,1199.5,2095,2396,2389,2634,2658.5,2852.5,2010.5,235,2145,4,76,73,50.5,0.524812519550323,1.29203331238214,0.787093171665603,0.688318431107291,-0.0884288847446441,-0.539552092552185,0.0860325023531913,0.331475555896759,719.490508096035
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.674277933423,-2.59500827700026,2022,12.9809017181396,326.5,432.5,634,819.5,1157.5,1733,1970,1952,2240,2141.5,2577,1887.5,248.5,1956,5,83.5,65,44.5,0.408623486757278,0.78076525336091,0.612824675324675,0.580111787371606,-0.137999564409255,-0.509667456150054,0.0167990624904632,0.255507320165634,719.428757602085
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.8215072342083,-1.45989708398684,2022,34.065338,253,418,692,860,1181,2337,2543,2658,2808,2631,2020,1396,242,1802,4,87,70,44,0.511085867881774,0.959649871904355,0.766519823788546,0.676407283583557,0.136383071541786,-0.586865663528442,0.311297476291656,0.384735614061355,720.759083044982
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.3796305202318,-1.67055201811286,2022,12.4707374572753,571,774,1058,1334,1745,2487,2704,2768,2921,2624,3034,2085,236,1926,5,136,108,79,0.349585562944412,0.721618357487922,0.524314442413162,0.518018483501691,-0.0458462610840797,-0.446941971778869,0.140737682580947,0.226678490638732,717.924528301886
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.8724462850998,-2.12923180218429,2022,4.75523805618286,267,340,606,408,890,2152,2516,2478,2802,2717,1717,830,249,2188,4,42,62,35,0.717255711555481,2.17711400925536,1.07569721115537,0.835323333683845,0.181406438350677,-0.60700386762619,0.498186200857162,0.471496433019638,720.863708399366
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.3044461052328,0.387757792390191,2022,25.9051399230957,537.5,735,962,1252,1667,2165.5,2458.5,2449,2747.5,2699.5,3547.5,2579.5,194.5,2097.5,5,127.5,98,75,0.323426097631454,0.672547477244634,0.485073618803187,0.488719911645603,-0.183190196752548,-0.435942530632019,-0.0259520728141069,0.189990282058715,718.217151454363
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.9178157812296,-3.4791301796307,2022,5.69790887832641,758,992,1338,1868,2201,2516,2746,2856,3116,3223,4153,2931,134,2030,5,190,137,100,0.209144786000251,0.372830188679245,0.313683987723568,0.345898765264337,-0.185047790408134,-0.361945629119873,-0.0129600828513503,0.129523426294326,716.777777777777
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.6087009176823,-0.360808333866605,2022,17.047239,338,420,692,720,1260,2338,2652,2728,3022,3122,2205,1478,199,2071,4,73,72,44,0.582366585731506,1.28750961785073,0.873423227490213,0.736034771336562,0.106020674109458,-0.595321655273437,0.297194480895996,0.368104308843612,718.831168831168
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.878999412392,-3.73434155184905,2022,14.4781379699707,527,591,900,1122.5,1657.5,2661,3034,3090,3306.5,3297.5,2987.5,2037.5,155.5,1625.5,4.5,114.5,92,61,0.467062324285507,0.911977380179846,0.700510325183954,0.636693962012941,0.0168654881417751,-0.548872172832489,0.20526573061943,0.301737755537033,719.674887892376
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.4711688476836,-1.50813661474405,2022,33.484982,293,302,500,519,987,1659,1832,2008,2096,1973,1789,1192,234,1958,4,53,51,32,0.589236259460449,1.30248425472358,0.883679525222552,0.741486134350907,0.057677112519741,-0.601275920867919,0.254999995231628,0.340901494026184,714.817708333333
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2705796190215,-3.8346833690852,2022,117.202904,378,508,752,984,1460,1982,2262,2452,2773,2773,3081,1858,161,1998,4,101,77,51,0.427240967750549,0.807125577303716,0.640768223483195,0.598645948414287,-0.11368154734373,-0.530586779117584,0.137819021940231,0.253578722476959,715.929118773946
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.9959646366662,-1.25705749283265,2022,12.5608701705932,374.5,390,603,600,1047.5,2061,2443.5,2092,2771,2961.5,2138.5,1304,185,1935.5,4,61.5,61.5,40.5,0.554234743118286,1.34754335260115,0.831197771587743,0.713144223341259,-0.010991608723998,-0.552504658699035,0.2320376932621,0.332696288824081,721.377651702022
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.8968804608278,-1.37958769758655,2022,20.5720596313476,285.5,380,534,599,1006,2157.5,2577,2611,2883,2684,2106,1304.5,193,2236.5,4,61.5,55,39,0.626791298389434,1.49880810488676,0.940040492135181,0.770552125326048,0.107059568166732,-0.660413324832916,0.333673864603042,0.443737894296646,722.689969604863
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.7880000741107,-0.846078250347971,2022,72.143684387207,498.5,518,725.5,617,1148.5,2403.5,2759.5,3009,3093,3029.5,2493,1536.5,225.5,2144.5,4,64,74,53.5,0.659680068492889,2.11531659002476,0.989383703295188,0.794921398908627,0.0937840789556503,-0.61146068572998,0.323946774005889,0.447504520416259,720.052788844621
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.0036855738278,-1.9624146539233,2022,63.1774444580078,682,379,565,584,1336,1315,1642,1339,1644,2331,1022,711,247,1747,5,60,58,39,0.39261570572853,0.943042717961528,0.58877047049649,0.563761786992245,0.134265139698982,-0.40651261806488,0.306341469287872,0.00112149538472294,1076.66666666666
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.8000420731997,0.600209357084458,2022,200.252960205078,299,314,471,286,713,2151,2687,2754,3010,3154,1450,665,111,2344,4,29,48,32,0.811842083930969,2.91587901701323,1.21756290083867,0.896134154369519,0.310180783271789,-0.70790696144104,0.610997378826141,0.588693380355835,723.826495132128
Gabon,Ogooue-Ivindo,Stable_Forest,19.9634851378091,1.42091020065605,2019,68.050018,338,362.5,566.5,354,845,2451.5,3221,3475,3515.5,3134,1857,835,182.5,3898.5,4,36.5,58,37,0.81509530544281,2.70802603036876,1.22248335291813,0.898116330447919,0.303450852632522,-0.719658553600311,0.612528979778289,0.608796298503875,725.53376906318
Gabon,Ogooue-Ivindo,Stable_Forest,19.9332119127343,1.16749545900593,2019,137.034042,338,366.5,522.5,382,761,1890,2271.5,2402,2577,2616.5,1449.5,653.5,236.5,3584.5,4,39,53.5,39.5,0.725574731826782,2.59473346178548,1.08816663673909,0.840938018054203,0.247306242585182,-0.642673969268798,0.572246789932251,0.518811225891113,722.538751107174
Gabon,Ogooue-Ivindo,Stable_Forest,19.9193778573588,1.80790442505474,2019,274.275757,317,346,448,260,702,1982,2685,2632,2850,2780,1309,517,182,4143,4,27,46,36,0.820193648338317,3.71088861076345,1.23007778738115,0.901198890681826,0.335701584815979,-0.709090888500213,0.671641767024993,0.578884243965148,726.068359375
Gabon,Ogooue-Ivindo,Stable_Forest,19.5754129350695,5.35382434605973,2021,23.0477123260498,278,352,618,394,906,2269,2678,2664,2859,2904,1610,793,90,3621,4,41,63,36,0.742315232753753,2.37547090832984,1.11329082883766,0.852078445801908,0.246607393026351,-0.623400390148162,0.541220724582672,0.492436975240707,721.17754952311
Gabon,Ogooue-Ivindo,Stable_Forest,16.8459717758007,2.68789407737822,2021,273.754730224609,295.5,287,427.5,255.5,672.5,2054.5,2686,2811,2967.5,2938,1562.5,693.5,155,4155.5,4,26.5,44,29.5,0.833360493183136,2.91391106043329,1.24983697424193,0.909092379326921,0.28546929359436,-0.735988855361938,0.604223132133483,0.613894045352935,725.216172214182
Gabon,Ogooue-Ivindo,Stable_Forest,19.6205083623323,5.75447296277703,2021,445.651031,722,531.5,762,475,1175.5,2856.5,3356,3245,3707,3944.5,1815,835,78,3214.5,4,48.5,78,54.5,0.744623661041259,3.28237942884227,1.11678537830936,0.853601700179297,0.282608687877655,-0.619665563106536,0.5906862616539,0.468159705400466,720.40749553837
Gabon,Ogooue-Ivindo,Stable_Forest,16.4887117873064,1.41426266755356,2021,27.094253540039,204.5,272,448.5,264,756.5,2033.5,2600,2705,2966,2879.5,1544.5,620.5,271,3702.5,4,27.5,46,28,0.822162330150604,2.71222222222222,1.23303586462367,0.902386675607431,0.273090958595275,-0.715554118156433,0.626823008060455,0.562906265258789,723.514095536413
Gabon,Ogooue-Ivindo,Stable_Forest,19.8413142591689,5.53115178314492,2021,48.6413040161132,301.5,320.5,520.5,294.5,835.5,2485,3064,2936,3236,3418,1630.5,682,77,3640,4,30.5,53.5,33,0.817675292491912,2.87088359960873,1.22632311977715,0.899678089675489,0.285886347293853,-0.698828279972076,0.622996151447296,0.556940197944641,722.903152470445
Gabon,Ogooue-Ivindo,Stable_Forest,16.7407790560303,1.68636236711337,2021,167.643219,287,346,500,284,759,2101,2719,2756,3094,3051,1650,721,233,3895,4,29,51,36,0.81315791606903,3.31189710610932,1.21953626048347,0.89693533339232,0.251021325588226,-0.692874670028686,0.585274636745452,0.568136572837829,724.36475409836
Gabon,Ogooue-Ivindo,Stable_Forest,16.1033345304191,1.05484672237734,2021,13.2704944610595,294,322,518,405,761,1974,2640,2720,2980,2846,1533,642,543,3157,4,42,53,33,0.740800023078918,2.11531432748538,1.11102223644216,0.85107964281542,0.279097110033035,-0.680049419403076,0.618084490299224,0.562769293785095,726.972382522671
Gabon,Ogooue-Ivindo,Stable_Forest,16.77473537377,2.8643231991793,2021,198.467056,311,292,469,283,713,2133,2878,2830,3162,3143,1539,683,118,3767,4,29,48,30,0.818181812763214,2.72231722958529,1.22707563834912,0.899984096692151,0.295490950345993,-0.715671420097351,0.611158549785614,0.597516238689422,726.382042253521
Gabon,Ogooue-Ivindo,Stable_Forest,19.3378085424199,5.83981291476839,2021,36.4497947692871,319.5,292.5,469.5,266,803,2489,3030,2867,3268,3167,1484.5,693.5,107,3487.5,4,27.5,48,30,0.83019471168518,2.86422200198216,1.24509334609861,0.907205409181187,0.317706525325775,-0.718567371368408,0.610447943210601,0.562397837638855,722.541518386714
Gabon,Ogooue-Ivindo,Stable_Forest,16.8047391042596,3.44023312782832,2021,218.793060302734,339,321,545,305,809,2224,2851,3075,3173,3208,1583,700,118,3594,4,31,56,33,0.819526612758636,2.77166299779867,1.22910812010057,0.900798477954595,0.32030913233757,-0.698895037174224,0.629139065742492,0.583419144153595,724.021201413427
Gabon,Ogooue-Ivindo,Stable_Forest,16.3269252046365,1.45324955088435,2021,56.5285720825195,198,250,467,337,715,2526,3253,3388,3762,3629,1802,762,535,3609,4,35,48,26,0.819060385227203,2.15709841628959,1.22842571466917,0.900518065926917,0.30558767914772,-0.757717251777648,0.632771074771881,0.65147453546524,725.872446162341
Gabon,Ogooue-Ivindo,Stable_Forest,16.7009836889438,2.97760075650677,2021,297.122467,324,299,481,287,744,2017,2808,2622,3079,3047,1533,680,118,3803,4,30,49,31,0.802681326866149,2.77645659928656,1.20381508850317,0.890522980205787,0.262093871831893,-0.689977467060089,0.588128387928009,0.557932257652282,727.091516103692
Gabon,Ogooue-Ivindo,Stable_Forest,16.4441553492141,1.75777843220087,2021,123.018227,234,253,397,236.5,641.5,2073.5,2780.5,2785,3083,3129.5,1455,612,184,3833,4,24.5,41,26,0.843455255031585,2.761105092091,1.26497352746525,0.915066836710593,0.313679248094558,-0.750471413135528,0.639682054519653,0.625565469264984,726.1906424581
Gabon,Haut-Ogooue,Mixed_Landscape,15.4757714729332,-1.96484010519042,2019,1.11609303951263,179,352.5,652.5,633,1178.5,1782.5,2020,2064,2314.5,2145,2140,1387.5,589.5,3737.5,5,65,67,36,0.530589520931243,1.1112836840879,0.795736793327154,0.693262439527643,-0.0180780217051506,-0.519602417945861,0.19600173830986,0.27309176325798,713.576158940397
Gabon,Haut-Ogooue,Mixed_Landscape,17.2803970472009,-1.90806657923406,2019,219.531815,168,253,432.5,341.5,698.5,1714,2213,2393.5,2504.5,2495,1452,641,579.5,3179.5,4,35,44.5,27.5,0.750274240970611,2.01492537313432,1.12520562968378,0.857296356943152,0.244831621646881,-0.693913638591766,0.57752513885498,0.548188865184783,724.947070408665
Gabon,Haut-Ogooue,Mixed_Landscape,16.8255800188512,-1.32631760123826,2019,10.248435974121,237,335,401.5,444.5,555.5,364,367.5,260.5,257.5,294.5,167,128,528.5,3410.5,6,45.5,41,34.5,-0.260992914438247,-1.10576923076923,-0.391211906449326,-0.704031302538396,0.218713447451591,0.212990939617156,0.341055333614349,-0.36151960492134,732.323759791122
Gabon,Haut-Ogooue,Mixed_Landscape,16.6185183458617,-1.56158637414917,2019,1.02217698097229,185.5,350.5,691,633.5,1063,1843.5,2076,2120,2365,2153.5,2228.5,1354,547.5,3374,4,64,69.5,36.5,0.539858341217041,1.12844454566158,0.809640522875817,0.70112982386945,-0.0249511320143938,-0.508360028266906,0.220495104789733,0.332076668739318,718.082959641255
Gabon,Haut-Ogooue,Mixed_Landscape,16.3773206920756,-1.39548787811547,2019,91.3815460205078,75.5,212,424,307,773.5,1951.5,2414.5,2504,2778.5,2589.5,1566,692.5,525.5,3461.5,4,32.5,43.5,21,0.78157240152359,1.99220166848023,1.17215009781255,0.877374682837853,0.230466827750206,-0.710382521152496,0.566713571548461,0.52799391746521,722.448005093378
Gabon,Haut-Ogooue,Mixed_Landscape,15.3960909072318,-2.31203896250261,2019,10.1546363830566,134,350,638.5,437.5,1007.5,1927,2209,2264,2478,2420.5,1708.5,869.5,573.5,3271,4,44.5,65.5,36,0.676105856895446,2.01600441501103,1.01397113249444,0.806723515749581,0.139836370944976,-0.560034453868866,0.445029526948928,0.384074568748474,717.018760195758
Gabon,Haut-Ogooue,Mixed_Landscape,16.6198658187878,-2.25571459418832,2019,126.451721,62,185,393,277,761,2129,2829,2908,3163,2846,1500,609,589,3325,4,29,40,20,0.826059639453887,2.06612219255536,1.23889499293674,0.904730709585237,0.319419234991073,-0.761890351772308,0.653682112693786,0.585173070430755,725.263157894736
Gabon,Haut-Ogooue,Mixed_Landscape,16.8985232199217,-1.3716825230863,2019,486.698364,343.5,343.5,502,329,743,1836,2244.5,2378,2549.5,2271,1489,641.5,460,3345,4,34.5,51,36,0.756926476955413,2.88307302659349,1.13518005540166,0.861623374992632,0.229893967509269,-0.651388883590698,0.575095236301422,0.523870527744293,722.411939615736
Gabon,Haut-Ogooue,Mixed_Landscape,16.7935999947366,-2.46771700124053,2019,213.984238,71,207,338,255,583,1571,1895,2130,2328,2487,1232,497,590,3147,4,26,36,27,0.786163508892059,2.22314441546122,1.17899811360301,0.880256947264115,0.267102926969528,-0.726094007492065,0.62162160873413,0.570217490196228,722.42914979757
Gabon,Haut-Ogooue,Mixed_Landscape,14.674114913385,-2.43088607459163,2019,10.9599199295043,202.5,281.5,374.5,394.5,501.5,616,616.5,586,619,905,725,713,546.5,2963,4.5,40.5,38,28,0.195308521389961,0.568080688223079,0.292813455657492,0.326604151979609,-0.10602593421936,-0.220197811722755,-0.0977675169706344,0.0777011513710022,706.22270742358
Gabon,Haut-Ogooue,Mixed_Landscape,17.0740540264387,-1.93169227120641,2019,158.133499,54,190,290,225.5,575,1564,2077.5,1980,2455.5,2476,1250.5,511,573.5,3388,4,24,30.5,25,0.795511245727539,2.29766893661602,1.19299637352674,0.886085621744314,0.225816443562507,-0.74449336528778,0.589722990989685,0.549902141094207,725.401921132457
Gabon,Haut-Ogooue,Mixed_Landscape,17.568037601176,-1.86863053826122,2019,197.733002,257.5,271,407,282,632.5,1776,2305.5,2218,2675.5,2844.5,1380.5,594,533,3323.5,4,29.5,42,27.5,0.774399995803833,2.57652382219856,1.1613677264547,0.872833409547183,0.232735857367515,-0.689904749393463,0.577524900436401,0.556218206882476,725.239396589418
Gabon,Haut-Ogooue,Mixed_Landscape,17.2669223179391,-2.6336358342174,2019,216.560745,190.5,263.5,449,390,692,1561.5,1993.5,1876,2265.5,2322.5,1260.5,535.5,598,3171.5,4,40,46,27,0.655781090259552,1.65792703335936,0.983454665784248,0.792066978443472,0.196237847208976,-0.613763451576232,0.555878102779388,0.461059182882308,725.116446233467
Gabon,Haut-Ogooue,Mixed_Landscape,15.5899473455448,-0.566073376287916,2019,35.5361366271972,398.5,384.5,565.5,406.5,961.5,2285.5,2738.5,2426,3065,3189.5,1602,707.5,307.5,3658.5,4,41.5,58,40,0.712974429130554,2.54697944255265,1.06927285563007,0.832411479264465,0.204568028450012,-0.621928811073303,0.548428297042846,0.432324737310409,721.151812688821
Gabon,Haut-Ogooue,Mixed_Landscape,17.8819987929758,-2.75553721827242,2019,17.1301403045654,250,378,529,390,832,1841.5,2177.5,2279,2538.5,2464,1581.5,694.5,511,3170,4,40,54,39,0.7077556848526,2.64565826330532,1.06143472560404,0.828841188355909,0.180676072835922,-0.62321937084198,0.532873690128326,0.465123742818832,720.662456661713
